"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday"
606,782,4,2015-09-17,1,1,"0","0"
607,784,4,2015-09-17,1,1,"0","0"
608,785,4,2015-09-17,1,1,"0","0"
609,789,4,2015-09-17,1,1,"0","0"
610,790,4,2015-09-17,1,1,"0","0"
611,791,4,2015-09-17,1,1,"0","0"
612,792,4,2015-09-17,1,1,"0","0"
613,793,4,2015-09-17,1,1,"0","0"
614,795,4,2015-09-17,1,1,"0","0"
615,796,4,2015-09-17,1,1,"0","0"
616,797,4,2015-09-17,1,1,"0","0"
617,799,4,2015-09-17,1,1,"0","0"
618,800,4,2015-09-17,1,1,"0","0"
619,801,4,2015-09-17,1,1,"0","0"
620,802,4,2015-09-17,1,1,"0","0"
621,803,4,2015-09-17,1,1,"0","0"
622,804,4,2015-09-17,1,1,"0","0"
623,805,4,2015-09-17,1,1,"0","0"
624,806,4,2015-09-17,1,1,"0","0"
625,807,4,2015-09-17,1,1,"0","0"
626,809,4,2015-09-17,1,1,"0","0"
627,810,4,2015-09-17,1,1,"0","0"
628,811,4,2015-09-17,1,1,"0","0"
629,813,4,2015-09-17,1,1,"0","0"
630,815,4,2015-09-17,1,1,"0","0"
631,816,4,2015-09-17,1,1,"0","0"
632,818,4,2015-09-17,1,1,"0","0"
633,819,4,2015-09-17,1,1,"0","0"
634,820,4,2015-09-17,1,1,"0","0"
635,822,4,2015-09-17,1,1,"0","0"
636,823,4,2015-09-17,1,1,"0","0"
637,824,4,2015-09-17,1,1,"0","0"
638,825,4,2015-09-17,1,1,"0","0"
639,826,4,2015-09-17,1,1,"0","0"
640,829,4,2015-09-17,1,1,"0","0"
641,831,4,2015-09-17,1,1,"0","0"
642,832,4,2015-09-17,1,1,"0","0"
643,833,4,2015-09-17,1,1,"0","0"
644,835,4,2015-09-17,1,1,"0","0"
645,837,4,2015-09-17,1,1,"0","0"
646,840,4,2015-09-17,1,1,"0","0"
647,842,4,2015-09-17,1,1,"0","0"
648,844,4,2015-09-17,1,1,"0","0"
649,845,4,2015-09-17,1,1,"0","0"
650,846,4,2015-09-17,1,1,"0","0"
651,847,4,2015-09-17,1,1,"0","0"
652,848,4,2015-09-17,1,1,"0","0"
653,849,4,2015-09-17,1,1,"0","0"
654,850,4,2015-09-17,1,1,"0","0"
655,851,4,2015-09-17,1,1,"0","0"
656,852,4,2015-09-17,1,1,"0","0"
657,853,4,2015-09-17,1,1,"0","0"
658,855,4,2015-09-17,1,1,"0","0"
659,856,4,2015-09-17,1,1,"0","0"
660,857,4,2015-09-17,1,1,"0","0"
661,858,4,2015-09-17,1,1,"0","0"
662,859,4,2015-09-17,1,1,"0","0"
663,860,4,2015-09-17,1,1,"0","0"
664,861,4,2015-09-17,1,1,"0","0"
665,862,4,2015-09-17,1,1,"0","0"
666,863,4,2015-09-17,1,1,"0","0"
667,864,4,2015-09-17,1,1,"0","0"
668,865,4,2015-09-17,1,1,"0","0"
669,866,4,2015-09-17,1,1,"0","0"
670,867,4,2015-09-17,1,1,"0","0"
671,868,4,2015-09-17,1,1,"0","0"
672,871,4,2015-09-17,1,1,"0","0"
673,872,4,2015-09-17,1,1,"0","0"
674,874,4,2015-09-17,1,1,"0","0"
675,875,4,2015-09-17,1,1,"0","0"
676,877,4,2015-09-17,1,1,"0","0"
677,879,4,2015-09-17,0,1,"0","0"
678,880,4,2015-09-17,1,1,"0","0"
679,881,4,2015-09-17,1,1,"0","0"
680,882,4,2015-09-17,1,1,"0","0"
681,883,4,2015-09-17,1,1,"0","0"
682,884,4,2015-09-17,1,1,"0","0"
683,885,4,2015-09-17,1,1,"0","0"
684,886,4,2015-09-17,1,1,"0","0"
685,887,4,2015-09-17,1,1,"0","0"
686,888,4,2015-09-17,1,1,"0","0"
687,890,4,2015-09-17,1,1,"0","0"
688,891,4,2015-09-17,1,1,"0","0"
689,893,4,2015-09-17,1,1,"0","0"
690,894,4,2015-09-17,1,1,"0","0"
691,895,4,2015-09-17,1,1,"0","0"
692,896,4,2015-09-17,1,1,"0","0"
693,897,4,2015-09-17,1,1,"0","0"
694,900,4,2015-09-17,1,1,"0","0"
695,901,4,2015-09-17,1,1,"0","0"
696,902,4,2015-09-17,1,1,"0","0"
697,903,4,2015-09-17,1,1,"0","0"
698,904,4,2015-09-17,1,1,"0","0"
699,905,4,2015-09-17,1,1,"0","0"
700,906,4,2015-09-17,1,1,"0","0"
701,907,4,2015-09-17,1,1,"0","0"
702,908,4,2015-09-17,1,1,"0","0"
703,909,4,2015-09-17,1,1,"0","0"
704,911,4,2015-09-17,1,1,"0","0"
705,912,4,2015-09-17,1,1,"0","0"
706,913,4,2015-09-17,1,1,"0","0"
707,914,4,2015-09-17,1,1,"0","0"
708,915,4,2015-09-17,1,1,"0","0"
709,916,4,2015-09-17,1,1,"0","0"
710,917,4,2015-09-17,1,1,"0","0"
711,919,4,2015-09-17,1,1,"0","0"
712,920,4,2015-09-17,1,1,"0","0"
713,922,4,2015-09-17,1,1,"0","0"
714,924,4,2015-09-17,1,1,"0","0"
715,925,4,2015-09-17,1,1,"0","0"
716,926,4,2015-09-17,1,1,"0","0"
717,927,4,2015-09-17,1,1,"0","0"
718,928,4,2015-09-17,1,1,"0","0"
719,929,4,2015-09-17,1,1,"0","0"
720,930,4,2015-09-17,1,1,"0","0"
721,931,4,2015-09-17,1,1,"0","0"
722,932,4,2015-09-17,1,1,"0","0"
723,934,4,2015-09-17,1,1,"0","0"
724,935,4,2015-09-17,1,1,"0","0"
725,936,4,2015-09-17,1,1,"0","0"
726,937,4,2015-09-17,1,1,"0","0"
727,938,4,2015-09-17,1,1,"0","0"
728,939,4,2015-09-17,1,1,"0","0"
729,941,4,2015-09-17,1,1,"0","0"
730,942,4,2015-09-17,1,1,"0","0"
731,943,4,2015-09-17,1,1,"0","0"
732,944,4,2015-09-17,1,1,"0","0"
733,945,4,2015-09-17,1,1,"0","0"
734,946,4,2015-09-17,1,1,"0","0"
735,947,4,2015-09-17,1,1,"0","0"
736,948,4,2015-09-17,1,1,"0","0"
737,950,4,2015-09-17,1,1,"0","0"
738,951,4,2015-09-17,1,1,"0","0"
739,952,4,2015-09-17,1,1,"0","0"
740,954,4,2015-09-17,1,1,"0","0"
741,955,4,2015-09-17,1,1,"0","0"
742,956,4,2015-09-17,1,1,"0","0"
743,960,4,2015-09-17,1,1,"0","0"
744,961,4,2015-09-17,1,1,"0","0"
745,962,4,2015-09-17,1,1,"0","0"
746,964,4,2015-09-17,1,1,"0","0"
747,965,4,2015-09-17,1,1,"0","0"
748,966,4,2015-09-17,1,1,"0","0"
749,967,4,2015-09-17,1,1,"0","0"
750,969,4,2015-09-17,1,1,"0","0"
751,970,4,2015-09-17,1,1,"0","0"
752,973,4,2015-09-17,1,1,"0","0"
753,974,4,2015-09-17,1,1,"0","0"
754,975,4,2015-09-17,1,1,"0","0"
755,976,4,2015-09-17,1,1,"0","0"
756,977,4,2015-09-17,1,1,"0","0"
757,980,4,2015-09-17,1,1,"0","0"
758,983,4,2015-09-17,1,1,"0","0"
759,984,4,2015-09-17,1,1,"0","0"
760,985,4,2015-09-17,1,1,"0","0"
761,986,4,2015-09-17,1,1,"0","0"
762,988,4,2015-09-17,1,1,"0","0"
763,989,4,2015-09-17,1,1,"0","0"
764,991,4,2015-09-17,1,1,"0","0"
765,992,4,2015-09-17,1,1,"0","0"
766,994,4,2015-09-17,1,1,"0","0"
767,997,4,2015-09-17,1,1,"0","0"
768,998,4,2015-09-17,1,1,"0","0"
769,1000,4,2015-09-17,1,1,"0","0"
770,1003,4,2015-09-17,1,1,"0","0"
771,1004,4,2015-09-17,1,1,"0","0"
772,1005,4,2015-09-17,1,1,"0","0"
773,1007,4,2015-09-17,1,1,"0","0"
774,1008,4,2015-09-17,1,1,"0","0"
775,1009,4,2015-09-17,1,1,"0","0"
776,1010,4,2015-09-17,1,1,"0","0"
777,1011,4,2015-09-17,1,1,"0","0"
778,1012,4,2015-09-17,1,1,"0","0"
779,1013,4,2015-09-17,1,1,"0","0"
780,1014,4,2015-09-17,1,1,"0","0"
781,1015,4,2015-09-17,1,1,"0","0"
782,1016,4,2015-09-17,1,1,"0","0"
783,1019,4,2015-09-17,1,1,"0","0"
784,1020,4,2015-09-17,1,1,"0","0"
785,1022,4,2015-09-17,1,1,"0","0"
786,1024,4,2015-09-17,1,1,"0","0"
787,1025,4,2015-09-17,1,1,"0","0"
788,1026,4,2015-09-17,1,1,"0","0"
789,1027,4,2015-09-17,1,1,"0","0"
790,1028,4,2015-09-17,1,1,"0","0"
791,1031,4,2015-09-17,1,1,"0","0"
792,1036,4,2015-09-17,1,1,"0","0"
793,1037,4,2015-09-17,1,1,"0","0"
794,1038,4,2015-09-17,1,1,"0","0"
795,1039,4,2015-09-17,1,1,"0","0"
796,1040,4,2015-09-17,1,1,"0","0"
797,1041,4,2015-09-17,1,1,"0","0"
798,1042,4,2015-09-17,1,1,"0","0"
799,1044,4,2015-09-17,1,1,"0","0"
800,1045,4,2015-09-17,1,1,"0","0"
801,1047,4,2015-09-17,1,1,"0","0"
802,1048,4,2015-09-17,1,1,"0","0"
803,1049,4,2015-09-17,1,1,"0","0"
804,1050,4,2015-09-17,1,1,"0","0"
805,1051,4,2015-09-17,1,1,"0","0"
806,1052,4,2015-09-17,1,1,"0","0"
807,1053,4,2015-09-17,1,1,"0","0"
808,1054,4,2015-09-17,1,1,"0","0"
809,1056,4,2015-09-17,1,1,"0","0"
810,1057,4,2015-09-17,1,1,"0","0"
811,1058,4,2015-09-17,1,1,"0","0"
812,1059,4,2015-09-17,1,1,"0","0"
813,1060,4,2015-09-17,1,1,"0","0"
814,1061,4,2015-09-17,1,1,"0","0"
815,1062,4,2015-09-17,1,1,"0","0"
816,1063,4,2015-09-17,1,1,"0","0"
817,1064,4,2015-09-17,1,1,"0","0"
818,1065,4,2015-09-17,1,1,"0","0"
819,1066,4,2015-09-17,1,1,"0","0"
820,1067,4,2015-09-17,1,1,"0","0"
821,1068,4,2015-09-17,1,1,"0","0"
822,1070,4,2015-09-17,1,1,"0","0"
823,1071,4,2015-09-17,1,1,"0","0"
824,1072,4,2015-09-17,1,1,"0","0"
825,1073,4,2015-09-17,1,1,"0","0"
826,1076,4,2015-09-17,1,1,"0","0"
827,1077,4,2015-09-17,1,1,"0","0"
828,1078,4,2015-09-17,1,1,"0","0"
829,1079,4,2015-09-17,1,1,"0","0"
830,1080,4,2015-09-17,1,1,"0","0"
831,1083,4,2015-09-17,1,1,"0","0"
832,1084,4,2015-09-17,1,1,"0","0"
833,1086,4,2015-09-17,1,1,"0","0"
834,1087,4,2015-09-17,1,1,"0","0"
835,1088,4,2015-09-17,1,1,"0","0"
836,1089,4,2015-09-17,1,1,"0","0"
837,1091,4,2015-09-17,1,1,"0","0"
838,1092,4,2015-09-17,1,1,"0","0"
839,1094,4,2015-09-17,1,1,"0","0"
840,1096,4,2015-09-17,1,1,"0","0"
841,1097,4,2015-09-17,0,1,"0","0"
842,1099,4,2015-09-17,1,1,"0","0"
843,1100,4,2015-09-17,1,1,"0","0"
844,1101,4,2015-09-17,1,1,"0","0"
845,1102,4,2015-09-17,1,1,"0","0"
846,1103,4,2015-09-17,1,1,"0","0"
847,1104,4,2015-09-17,1,1,"0","0"
848,1105,4,2015-09-17,1,1,"0","0"
849,1106,4,2015-09-17,1,1,"0","0"
850,1107,4,2015-09-17,1,1,"0","0"
851,1109,4,2015-09-17,1,1,"0","0"
852,1111,4,2015-09-17,1,1,"0","0"
853,1112,4,2015-09-17,1,1,"0","0"
854,1113,4,2015-09-17,1,1,"0","0"
855,1114,4,2015-09-17,1,1,"0","0"
856,1115,4,2015-09-17,1,1,"0","0"
857,1,3,2015-09-16,1,1,"0","0"
858,3,3,2015-09-16,1,1,"0","0"
859,7,3,2015-09-16,1,1,"0","0"
860,8,3,2015-09-16,1,1,"0","0"
861,9,3,2015-09-16,1,1,"0","0"
862,10,3,2015-09-16,1,1,"0","0"
863,11,3,2015-09-16,1,1,"0","0"
864,12,3,2015-09-16,1,1,"0","0"
865,13,3,2015-09-16,1,1,"0","0"
866,14,3,2015-09-16,1,1,"0","0"
867,15,3,2015-09-16,1,1,"0","0"
868,16,3,2015-09-16,1,1,"0","0"
869,19,3,2015-09-16,1,1,"0","0"
870,20,3,2015-09-16,1,1,"0","0"
871,21,3,2015-09-16,1,1,"0","0"
872,22,3,2015-09-16,1,1,"0","0"
873,23,3,2015-09-16,1,1,"0","0"
874,24,3,2015-09-16,1,1,"0","0"
875,25,3,2015-09-16,1,1,"0","0"
876,27,3,2015-09-16,1,1,"0","0"
877,29,3,2015-09-16,1,1,"0","0"
878,30,3,2015-09-16,1,1,"0","0"
879,31,3,2015-09-16,1,1,"0","0"
880,32,3,2015-09-16,1,1,"0","0"
881,33,3,2015-09-16,1,1,"0","0"
882,35,3,2015-09-16,1,1,"0","0"
883,36,3,2015-09-16,1,1,"0","0"
884,38,3,2015-09-16,1,1,"0","0"
885,39,3,2015-09-16,1,1,"0","0"
886,40,3,2015-09-16,1,1,"0","0"
887,41,3,2015-09-16,1,1,"0","0"
888,42,3,2015-09-16,1,1,"0","0"
889,43,3,2015-09-16,1,1,"0","0"
890,45,3,2015-09-16,1,1,"0","0"
891,46,3,2015-09-16,1,1,"0","0"
892,47,3,2015-09-16,1,1,"0","0"
893,48,3,2015-09-16,1,1,"0","0"
894,49,3,2015-09-16,1,1,"0","0"
895,50,3,2015-09-16,1,1,"0","0"
896,51,3,2015-09-16,1,1,"0","0"
897,52,3,2015-09-16,1,1,"0","0"
898,53,3,2015-09-16,1,1,"0","0"
899,56,3,2015-09-16,1,1,"0","0"
900,58,3,2015-09-16,1,1,"0","0"
901,61,3,2015-09-16,1,1,"0","0"
902,62,3,2015-09-16,1,1,"0","0"
903,63,3,2015-09-16,1,1,"0","0"
904,64,3,2015-09-16,1,1,"0","0"
905,66,3,2015-09-16,1,1,"0","0"
906,67,3,2015-09-16,1,1,"0","0"
907,68,3,2015-09-16,1,1,"0","0"
908,69,3,2015-09-16,1,1,"0","0"
909,70,3,2015-09-16,1,1,"0","0"
910,71,3,2015-09-16,1,1,"0","0"
911,72,3,2015-09-16,1,1,"0","0"
912,73,3,2015-09-16,1,1,"0","0"
913,74,3,2015-09-16,1,1,"0","0"
914,75,3,2015-09-16,1,1,"0","0"
915,76,3,2015-09-16,1,1,"0","0"
916,77,3,2015-09-16,1,1,"0","0"
917,79,3,2015-09-16,1,1,"0","0"
918,80,3,2015-09-16,1,1,"0","0"
919,81,3,2015-09-16,1,1,"0","0"
920,82,3,2015-09-16,1,1,"0","0"
921,83,3,2015-09-16,1,1,"0","0"
922,84,3,2015-09-16,1,1,"0","0"
923,86,3,2015-09-16,1,1,"0","0"
924,89,3,2015-09-16,1,1,"0","0"
925,90,3,2015-09-16,1,1,"0","0"
926,91,3,2015-09-16,1,1,"0","0"
927,92,3,2015-09-16,1,1,"0","0"
928,93,3,2015-09-16,1,1,"0","0"
929,94,3,2015-09-16,1,1,"0","0"
930,98,3,2015-09-16,1,1,"0","0"
931,99,3,2015-09-16,1,1,"0","0"
932,100,3,2015-09-16,1,1,"0","0"
933,101,3,2015-09-16,1,1,"0","0"
934,102,3,2015-09-16,1,1,"0","0"
935,105,3,2015-09-16,1,1,"0","0"
936,107,3,2015-09-16,1,1,"0","0"
937,108,3,2015-09-16,1,1,"0","0"
938,109,3,2015-09-16,1,1,"0","0"
939,110,3,2015-09-16,1,1,"0","0"
940,111,3,2015-09-16,1,1,"0","0"
941,112,3,2015-09-16,1,1,"0","0"
942,113,3,2015-09-16,1,1,"0","0"
943,115,3,2015-09-16,1,1,"0","0"
944,117,3,2015-09-16,1,1,"0","0"
945,118,3,2015-09-16,1,1,"0","0"
946,119,3,2015-09-16,1,1,"0","0"
947,120,3,2015-09-16,1,1,"0","0"
948,122,3,2015-09-16,1,1,"0","0"
949,124,3,2015-09-16,1,1,"0","0"
950,126,3,2015-09-16,1,1,"0","0"
951,127,3,2015-09-16,1,1,"0","0"
952,128,3,2015-09-16,1,1,"0","0"
953,129,3,2015-09-16,1,1,"0","0"
954,130,3,2015-09-16,1,1,"0","0"
955,131,3,2015-09-16,1,1,"0","0"
956,132,3,2015-09-16,1,1,"0","0"
957,135,3,2015-09-16,1,1,"0","0"
958,136,3,2015-09-16,1,1,"0","0"
959,137,3,2015-09-16,1,1,"0","0"
960,139,3,2015-09-16,1,1,"0","0"
961,140,3,2015-09-16,1,1,"0","0"
962,141,3,2015-09-16,1,1,"0","0"
963,142,3,2015-09-16,1,1,"0","0"
964,143,3,2015-09-16,1,1,"0","0"
965,144,3,2015-09-16,1,1,"0","0"
966,145,3,2015-09-16,1,1,"0","0"
967,146,3,2015-09-16,1,1,"0","0"
968,147,3,2015-09-16,1,1,"0","0"
969,149,3,2015-09-16,1,1,"0","0"
970,150,3,2015-09-16,1,1,"0","0"
971,152,3,2015-09-16,1,1,"0","0"
972,153,3,2015-09-16,1,1,"0","0"
973,154,3,2015-09-16,1,1,"0","0"
974,155,3,2015-09-16,1,1,"0","0"
975,157,3,2015-09-16,1,1,"0","0"
976,158,3,2015-09-16,1,1,"0","0"
977,159,3,2015-09-16,1,1,"0","0"
978,160,3,2015-09-16,1,1,"0","0"
979,161,3,2015-09-16,1,1,"0","0"
980,162,3,2015-09-16,1,1,"0","0"
981,164,3,2015-09-16,1,1,"0","0"
982,165,3,2015-09-16,1,1,"0","0"
983,166,3,2015-09-16,1,1,"0","0"
984,168,3,2015-09-16,1,1,"0","0"
985,169,3,2015-09-16,1,1,"0","0"
986,170,3,2015-09-16,1,1,"0","0"
987,171,3,2015-09-16,1,1,"0","0"
988,172,3,2015-09-16,1,1,"0","0"
989,174,3,2015-09-16,1,1,"0","0"
990,175,3,2015-09-16,1,1,"0","0"
991,176,3,2015-09-16,1,1,"0","0"
992,179,3,2015-09-16,1,1,"0","0"
993,180,3,2015-09-16,1,1,"0","0"
994,181,3,2015-09-16,1,1,"0","0"
995,182,3,2015-09-16,1,1,"0","0"
996,183,3,2015-09-16,1,1,"0","0"
997,184,3,2015-09-16,1,1,"0","0"
998,186,3,2015-09-16,1,1,"0","0"
999,187,3,2015-09-16,1,1,"0","0"
1000,188,3,2015-09-16,1,1,"0","0"
1001,189,3,2015-09-16,1,1,"0","0"
1002,190,3,2015-09-16,1,1,"0","0"
1003,191,3,2015-09-16,1,1,"0","0"
1004,192,3,2015-09-16,1,1,"0","0"
1005,193,3,2015-09-16,1,1,"0","0"
1006,194,3,2015-09-16,1,1,"0","0"
1007,195,3,2015-09-16,1,1,"0","0"
1008,197,3,2015-09-16,1,1,"0","0"
1009,199,3,2015-09-16,1,1,"0","0"
1010,200,3,2015-09-16,1,1,"0","0"
1011,201,3,2015-09-16,1,1,"0","0"
1012,202,3,2015-09-16,1,1,"0","0"
1013,204,3,2015-09-16,1,1,"0","0"
1014,206,3,2015-09-16,1,1,"0","0"
1015,207,3,2015-09-16,1,1,"0","0"
1016,209,3,2015-09-16,1,1,"0","0"
1017,210,3,2015-09-16,1,1,"0","0"
1018,212,3,2015-09-16,1,1,"0","0"
1019,213,3,2015-09-16,1,1,"0","0"
1020,214,3,2015-09-16,1,1,"0","0"
1021,215,3,2015-09-16,1,1,"0","0"
1022,216,3,2015-09-16,1,1,"0","0"
1023,217,3,2015-09-16,1,1,"0","0"
1024,218,3,2015-09-16,1,1,"0","0"
1025,219,3,2015-09-16,1,1,"0","0"
1026,220,3,2015-09-16,1,1,"0","0"
1027,221,3,2015-09-16,1,1,"0","0"
1028,224,3,2015-09-16,1,1,"0","0"
1029,226,3,2015-09-16,1,1,"0","0"
1030,227,3,2015-09-16,1,1,"0","0"
1031,228,3,2015-09-16,1,1,"0","0"
1032,229,3,2015-09-16,1,1,"0","0"
1033,230,3,2015-09-16,1,1,"0","0"
1034,231,3,2015-09-16,1,1,"0","0"
1035,233,3,2015-09-16,1,1,"0","0"
1036,234,3,2015-09-16,1,1,"0","0"
1037,235,3,2015-09-16,1,1,"0","0"
1038,238,3,2015-09-16,1,1,"0","0"
1039,239,3,2015-09-16,1,1,"0","0"
1040,241,3,2015-09-16,1,1,"0","0"
1041,242,3,2015-09-16,1,1,"0","0"
1042,243,3,2015-09-16,1,1,"0","0"
1043,244,3,2015-09-16,1,1,"0","0"
1044,245,3,2015-09-16,1,1,"0","0"
1045,246,3,2015-09-16,1,1,"0","0"
1046,247,3,2015-09-16,1,1,"0","0"
1047,248,3,2015-09-16,1,1,"0","0"
1048,249,3,2015-09-16,1,1,"0","0"
1049,250,3,2015-09-16,1,1,"0","0"
1050,251,3,2015-09-16,1,1,"0","0"
1051,252,3,2015-09-16,1,1,"0","0"
1052,253,3,2015-09-16,1,1,"0","0"
1053,254,3,2015-09-16,1,1,"0","0"
1054,255,3,2015-09-16,1,1,"0","0"
1055,256,3,2015-09-16,1,1,"0","0"
1056,258,3,2015-09-16,1,1,"0","0"
1057,259,3,2015-09-16,1,1,"0","0"
1058,262,3,2015-09-16,1,1,"0","0"
1059,263,3,2015-09-16,1,1,"0","0"
1060,265,3,2015-09-16,1,1,"0","0"
1061,267,3,2015-09-16,1,1,"0","0"
1062,268,3,2015-09-16,1,1,"0","0"
1063,269,3,2015-09-16,1,1,"0","0"
1064,272,3,2015-09-16,1,1,"0","0"
1065,273,3,2015-09-16,1,1,"0","0"
1066,274,3,2015-09-16,1,1,"0","0"
1067,275,3,2015-09-16,1,1,"0","0"
1068,277,3,2015-09-16,1,1,"0","0"
1069,278,3,2015-09-16,1,1,"0","0"
1070,279,3,2015-09-16,1,1,"0","0"
1071,280,3,2015-09-16,1,1,"0","0"
1072,281,3,2015-09-16,1,1,"0","0"
1073,283,3,2015-09-16,1,1,"0","0"
1074,284,3,2015-09-16,1,1,"0","0"
1075,285,3,2015-09-16,1,1,"0","0"
1076,287,3,2015-09-16,1,1,"0","0"
1077,288,3,2015-09-16,1,1,"0","0"
1078,289,3,2015-09-16,1,1,"0","0"
1079,290,3,2015-09-16,1,1,"0","0"
1080,294,3,2015-09-16,1,1,"0","0"
1081,295,3,2015-09-16,1,1,"0","0"
1082,296,3,2015-09-16,1,1,"0","0"
1083,297,3,2015-09-16,1,1,"0","0"
1084,298,3,2015-09-16,1,1,"0","0"
1085,299,3,2015-09-16,1,1,"0","0"
1086,300,3,2015-09-16,1,1,"0","0"
1087,301,3,2015-09-16,1,1,"0","0"
1088,302,3,2015-09-16,1,1,"0","0"
1089,303,3,2015-09-16,1,1,"0","0"
1090,304,3,2015-09-16,1,1,"0","0"
1091,305,3,2015-09-16,1,1,"0","0"
1092,306,3,2015-09-16,1,1,"0","0"
1093,308,3,2015-09-16,1,1,"0","0"
1094,309,3,2015-09-16,1,1,"0","0"
1095,310,3,2015-09-16,1,1,"0","0"
1096,311,3,2015-09-16,1,1,"0","0"
1097,312,3,2015-09-16,1,1,"0","0"
1098,314,3,2015-09-16,1,1,"0","0"
1099,315,3,2015-09-16,1,1,"0","0"
1100,316,3,2015-09-16,1,1,"0","0"
1101,317,3,2015-09-16,1,1,"0","0"
1102,319,3,2015-09-16,1,1,"0","0"
1103,320,3,2015-09-16,1,1,"0","0"
1104,323,3,2015-09-16,1,1,"0","0"
1105,325,3,2015-09-16,1,1,"0","0"
1106,326,3,2015-09-16,1,1,"0","0"
1107,328,3,2015-09-16,1,1,"0","0"
1108,329,3,2015-09-16,1,1,"0","0"
1109,330,3,2015-09-16,1,1,"0","0"
1110,331,3,2015-09-16,1,1,"0","0"
1111,333,3,2015-09-16,1,1,"0","0"
1112,334,3,2015-09-16,1,1,"0","0"
1113,335,3,2015-09-16,1,1,"0","0"
1114,336,3,2015-09-16,1,1,"0","0"
1115,337,3,2015-09-16,1,1,"0","0"
1116,338,3,2015-09-16,1,1,"0","0"
1117,339,3,2015-09-16,1,1,"0","0"
1118,340,3,2015-09-16,1,1,"0","0"
1119,341,3,2015-09-16,1,1,"0","0"
1120,342,3,2015-09-16,1,1,"0","0"
1121,343,3,2015-09-16,1,1,"0","0"
1122,344,3,2015-09-16,1,1,"0","0"
1123,345,3,2015-09-16,1,1,"0","0"
1124,346,3,2015-09-16,1,1,"0","0"
1125,347,3,2015-09-16,1,1,"0","0"
1126,348,3,2015-09-16,1,1,"0","0"
1127,350,3,2015-09-16,1,1,"0","0"
1128,351,3,2015-09-16,1,1,"0","0"
1129,352,3,2015-09-16,1,1,"0","0"
1130,353,3,2015-09-16,1,1,"0","0"
1131,354,3,2015-09-16,1,1,"0","0"
1132,355,3,2015-09-16,1,1,"0","0"
1133,356,3,2015-09-16,1,1,"0","0"
1134,358,3,2015-09-16,1,1,"0","0"
1135,359,3,2015-09-16,1,1,"0","0"
1136,362,3,2015-09-16,1,1,"0","0"
1137,364,3,2015-09-16,1,1,"0","0"
1138,365,3,2015-09-16,1,1,"0","0"
1139,367,3,2015-09-16,1,1,"0","0"
1140,368,3,2015-09-16,1,1,"0","0"
1141,369,3,2015-09-16,1,1,"0","0"
1142,370,3,2015-09-16,1,1,"0","0"
1143,371,3,2015-09-16,1,1,"0","0"
1144,372,3,2015-09-16,1,1,"0","0"
1145,373,3,2015-09-16,1,1,"0","0"
1146,377,3,2015-09-16,1,1,"0","0"
1147,378,3,2015-09-16,1,1,"0","0"
1148,379,3,2015-09-16,1,1,"0","0"
1149,380,3,2015-09-16,1,1,"0","0"
1150,383,3,2015-09-16,1,1,"0","0"
1151,385,3,2015-09-16,1,1,"0","0"
1152,386,3,2015-09-16,1,1,"0","0"
1153,387,3,2015-09-16,1,1,"0","0"
1154,388,3,2015-09-16,1,1,"0","0"
1155,389,3,2015-09-16,1,1,"0","0"
1156,391,3,2015-09-16,1,1,"0","0"
1157,392,3,2015-09-16,1,1,"0","0"
1158,393,3,2015-09-16,1,1,"0","0"
1159,394,3,2015-09-16,1,1,"0","0"
1160,395,3,2015-09-16,1,1,"0","0"
1161,397,3,2015-09-16,1,1,"0","0"
1162,398,3,2015-09-16,1,1,"0","0"
1163,399,3,2015-09-16,1,1,"0","0"
1164,403,3,2015-09-16,1,1,"0","0"
1165,404,3,2015-09-16,1,1,"0","0"
1166,405,3,2015-09-16,1,1,"0","0"
1167,406,3,2015-09-16,1,1,"0","0"
1168,407,3,2015-09-16,1,1,"0","0"
1169,408,3,2015-09-16,1,1,"0","0"
1170,409,3,2015-09-16,1,1,"0","0"
1171,410,3,2015-09-16,1,1,"0","0"
1172,411,3,2015-09-16,1,1,"0","0"
1173,412,3,2015-09-16,1,1,"0","0"
1174,413,3,2015-09-16,1,1,"0","0"
1175,414,3,2015-09-16,1,1,"0","0"
1176,415,3,2015-09-16,1,1,"0","0"
1177,416,3,2015-09-16,1,1,"0","0"
1178,417,3,2015-09-16,1,1,"0","0"
1179,418,3,2015-09-16,1,1,"0","0"
1180,420,3,2015-09-16,1,1,"0","0"
1181,421,3,2015-09-16,1,1,"0","0"
1182,422,3,2015-09-16,1,1,"0","0"
1183,424,3,2015-09-16,1,1,"0","0"
1184,425,3,2015-09-16,1,1,"0","0"
1185,426,3,2015-09-16,1,1,"0","0"
1186,427,3,2015-09-16,1,1,"0","0"
1187,428,3,2015-09-16,1,1,"0","0"
1188,429,3,2015-09-16,1,1,"0","0"
1189,430,3,2015-09-16,1,1,"0","0"
1190,431,3,2015-09-16,1,1,"0","0"
1191,432,3,2015-09-16,1,1,"0","0"
1192,433,3,2015-09-16,1,1,"0","0"
1193,434,3,2015-09-16,1,1,"0","0"
1194,435,3,2015-09-16,1,1,"0","0"
1195,440,3,2015-09-16,1,1,"0","0"
1196,441,3,2015-09-16,1,1,"0","0"
1197,442,3,2015-09-16,1,1,"0","0"
1198,445,3,2015-09-16,1,1,"0","0"
1199,446,3,2015-09-16,1,1,"0","0"
