"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.454","7.473","7.49","7.505","7.518","7.529","7.537","7.544","7.551","7.558","7.567","7.58","7.596","7.616","7.64","7.668","7.701","7.738","7.775","7.812","7.844","7.868","7.882","7.886","7.88","7.865","7.845","7.824","7.803","7.786","7.772","7.761","7.752","7.743","7.734","7.725","7.716","7.707","7.698","7.689","7.679","7.669","7.658","7.645","7.63","7.612","7.592","7.569","7.542","7.511","7.473","7.429","7.376","7.314","7.245","7.169","7.087","7.001","6.913","6.824","",
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.351","6.346","6.341","6.336","6.335","6.342","6.359","6.387","6.425","6.471","6.522","6.575","6.625","6.669","6.706","6.735","6.757","6.772","6.781","6.783","6.779","6.767","6.749","6.726","6.698","6.664","6.625","6.582","6.537","6.49","6.443","6.395","6.348","6.303","6.262","6.224","6.19","6.159","6.131","6.106","6.083","6.06","6.036","6.011","5.985","5.958","5.93","5.902","5.872","5.839","5.802","5.758","5.709","5.653","5.592","5.526","5.457","5.387","5.317","",
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.365","7.31","7.25","7.188","7.128","7.073","7.025","6.982","6.941","6.902","6.862","6.819","6.769","6.713","6.647","6.574","6.495","6.411","6.325","6.233","6.135","6.025","5.902","5.764","5.612","5.448","5.278","5.104","4.931","4.762","4.596","4.432","4.267","4.102","3.937","3.775","3.62","3.473","3.339","3.218","3.111","3.019","2.941","2.874","2.816","2.767","2.725","2.689","2.657","2.628","2.601","2.575","2.55","2.526","2.503","2.48","2.455","2.43","2.404","2.377","",
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.68","1.71","1.66","1.66","1.62","1.59","1.57","",
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.78","1.75","1.72","1.71","1.62","1.56","1.53","",
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.959","5.96","5.962","5.964","5.965","5.966","5.963","5.958","5.948","5.934","5.918","5.901","5.884","5.868","5.853","5.838","5.822","5.804","5.783","5.756","5.725","5.687","5.645","5.597","5.546","5.49","5.431","5.371","5.308","5.242","5.172","5.099","5.02","4.934","4.839","4.731","4.606","4.464","4.306","4.135","3.955","3.772","3.593","3.422","3.263","3.118","2.986","2.865","2.751","2.644","2.542","2.444","2.351","2.261","2.176","2.098","2.027","1.967","1.917","1.876","",
"Nauru","NRU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.03","3.975","4.107","3.989","3.733","3.54","3.41","3.354","3.332","3.269","3.158","3.194","3","2.696","2.57","2.331","2.273","2.229","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.16","2.12","2.05","2","1.99","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.18","2.19","2.13","2.17","2.09","2.1","2.01","1.92","1.99","1.87","1.81","1.71","1.72","",
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.29677820392553","3.30594879985062","3.26324529619306","3.24465240230345","3.22591970612645","3.13540090503369","2.98303973665195","2.97100063567465","2.92117784125411","2.88104673492729","2.84668088176325","2.78053285107259","2.64578878944007","2.55994845255599","2.50214647279251","2.41072701184057","2.34456716010682","2.30360960122408","2.24987813175263","2.24446410286703","2.2220082356245","2.16880284024554","2.14761321643601","2.10202618469588","2.06572942641741","2.05355284786504","2.02510566448426","2.01004382440852","2.01424439071756","2.00334139905118","2.01375400359329","1.98774616000101","1.96151748007241","1.92195719188549","1.89777016248847","1.85950173917614","1.84857704081046","1.83471656905462","1.82666654637034","1.81529411100423","1.83331762381801","1.80318524281408","1.7858599034365","1.79053640650334","1.79356401149156","1.7861206985911","1.81428366209833","1.83120433113465","1.83322984369382","1.80576215637227","1.79552560994855","1.77477898352516","1.77301964124573","1.74817178571976","1.7520889385867","1.74752403858613","1.74084268803636","1.71133882951388","1.6870835557736","1.65994861399432","",
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.248","7.251","7.256","7.263","7.271","7.277","7.282","7.286","7.293","7.311","7.35","7.414","7.504","7.617","7.747","7.885","8.018","8.137","8.232","8.299","8.338","8.352","8.34","8.299","8.222","8.101","7.933","7.719","7.462","7.165","6.831","6.472","6.098","5.72","5.346","4.981","4.63","4.297","3.989","3.716","3.484","3.293","3.142","3.029","2.951","2.904","2.879","2.869","2.868","2.873","2.882","2.896","2.913","2.93","2.939","2.937","2.92","2.888","2.842","",
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.08008719676245","5.07100274344699","5.06811794107608","5.04036910773847","5.02603723104882","4.98433855141871","4.95251196268806","4.92769330326931","4.91884152648966","4.91243778624183","4.90242581667268","4.88956332263038","4.86743227113018","4.83177983972659","4.81596368230616","4.81812419783325","4.80551217156456","4.79146019398576","4.77848448140043","4.77384453707616","4.76531946544567","4.74991562906342","4.72225090719611","4.71023013508849","4.66778173876416","4.61256014231846","4.57125190876394","4.53477852239682","4.50408896784426","4.45382998417418","4.3904902893489","4.30193658693852","4.23215120054055","4.14097560551074","4.06620902010783","3.98483224062455","3.91705575955521","3.82868075554307","3.75420256646711","3.69512161388183","3.63849483742547","3.57574775115518","3.53505029128994","3.49140382283783","3.46016980952285","3.4235559590963","3.38223528725087","3.35116180771073","3.31754111639211","3.28282582723938","3.25373620139416","3.22403587367081","3.2000165674441","3.17090406027016","3.15171255749163","3.1272896769055","3.10506683788273","3.07773875432085","3.04968116505109","3.01614840797588","",
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.601","6.602","6.605","6.608","6.611","6.612","6.608","6.599","6.583","6.561","6.534","6.504","6.474","6.444","6.415","6.385","6.354","6.318","6.276","6.225","6.164","6.091","6.007","5.912","5.808","5.694","5.571","5.442","5.308","5.172","5.037","4.904","4.774","4.648","4.528","4.416","4.31","4.211","4.118","4.031","3.951","3.88","3.816","3.759","3.708","3.66","3.612","3.562","3.51","3.454","",
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.87","5.846","5.812","5.765","5.707","5.638","5.559","5.472","5.378","5.279","5.173","5.06","4.939","4.81","4.675","4.537","4.398","4.26","4.128","4.002","3.884","3.775","3.675","3.581","3.494","3.413","3.336","3.262","3.19","3.121","3.057","2.999","2.95","2.909","2.877","2.852","2.83","2.81","2.789","2.767","2.744","2.72","2.698","2.679","2.663","2.651","2.643","2.637","2.632","2.628","2.622","2.613","2.601","2.584","2.564","2.54","2.514","2.487","2.461","2.437","",
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.941","6.923","6.895","6.858","6.81","6.75","6.68","6.6","6.513","6.418","6.316","6.207","6.091","5.968","5.841","5.709","5.575","5.44","5.305","5.171","5.041","4.915","4.795","4.68","4.568","4.46","4.354","4.247","4.138","4.026","3.912","3.794","3.673","3.552","3.432","3.315","3.203","3.099","3.002","2.917","2.845","2.789","2.749","2.723","2.706","2.695","2.682","2.662","2.633","2.594","2.546","2.493","2.441","2.394","2.355","2.323","2.297","2.275","2.254","2.233","",
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.148","7.087","7.02","6.947","6.867","6.781","6.689","6.589","6.485","6.376","6.264","6.152","6.041","5.931","5.824","5.718","5.613","5.506","5.399","5.29","5.183","5.078","4.978","4.883","4.795","4.712","4.632","4.554","4.476","4.397","4.32","4.246","4.177","4.113","4.056","4.005","3.961","3.922","3.886","3.85","3.811","3.766","3.712","3.65","3.579","3.504","3.429","3.359","3.294","3.236","3.18","3.121","3.055","2.979","2.894","2.805","2.718","2.64","2.576","2.526","",
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84","","","","","2.33","","","","","1.83","","","","","2.02","","","","","","","2.23","","","2.21","","","","","",
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.275","6.278","6.278","6.275","6.268","6.258","6.244","6.227","6.208","6.187","6.163","6.137","6.108","6.077","6.041","6","5.954","5.9","5.839","5.771","5.694","5.609","5.515","5.415","5.312","5.21","5.11","5.018","4.934","4.861","4.802","4.756","4.723","4.7","4.683","4.668","4.653","4.632","4.604","4.569","4.525","4.475","4.422","4.368","4.315","4.263","4.21","4.156","4.101","4.043","3.985","3.926","3.869","3.812","3.758","3.707","3.657","3.61","3.564","3.52","",
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.37","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.41","1.33","1.33","1.29","1.32","1.32","1.39","1.48","1.46","1.42","",
"Pre-demographic dividend","PRE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.61772043639824","6.64000094357477","6.66338319661158","6.68765905590782","6.71137634617063","6.73471788599749","6.75758427059243","6.7804703239746","6.80299843899686","6.82451918684604","6.84483223351984","6.86398985891492","6.88189308668628","6.89779617783021","6.9108607420994","6.92087241025405","6.92670241938012","6.92830828175504","6.92531978072018","6.91767544400761","6.90536415866646","6.88864084285669","6.86734530168882","6.84263106756825","6.81487813464705","6.78389475936976","6.74922795637473","6.71056795903802","6.66792122295169","6.62196220692093","6.57327766872754","6.52299250442834","6.47276184295683","6.42361542291486","6.37585568582795","6.33007595334584","6.28474767954216","6.24002149930156","6.19527007147553","6.15061316044418","6.1063307313548","6.06269037609629","6.01902591232536","5.97475330827196","5.92923371429329","5.88164982873991","5.83068099430227","5.7766940191902","5.71916045409499","5.65743443246036","5.59087794154229","5.51814784605469","5.44030890865472","5.3588754407107","5.27478281510037","5.18937844443636","5.10432210337395","5.02079680722642","4.93972798066623","4.86171987951796","",
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.657","4.547","4.411","4.252","4.075","3.888","3.703","3.53","3.377","3.248","3.146","3.068","3.006","2.955","2.908","2.864","2.818","2.769","2.718","2.664","2.607","2.548","2.49","2.436","2.387","2.344","2.308","2.279","2.256","2.236","2.219","2.201","2.179","2.153","2.122","2.086","1.94","1.9","1.9","2","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.6235","1.5965","1.5425","1.47","1.432","1.3365","1.2425","1.101","1.035","1.035","",
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.579","4.357","4.173","4.057","4.022","4.063","4.157","4.257","4.327","4.352","4.315","4.21","4.05","3.852","3.63","3.404","3.197","3.025","2.897","2.815","2.773","2.753","2.734","2.701","2.65","2.581","2.503","2.429","2.369","2.323","2.289","2.262","2.235","2.202","2.164","2.122","2.08","2.044","2.017","1.999","1.991","1.988","1.988","1.986","1.982","1.975","1.966","1.957","1.949","1.943","1.938","1.934","1.931","1.929","1.926","1.922","1.917","1.911","1.904","1.896","",
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.21","1.23","1.31","1.36","1.38","1.42","1.42","",
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.41","6.356","6.276","6.17","6.041","5.894","5.739","5.591","5.458","5.351","5.272","5.223","5.198","5.189","5.186","5.183","5.174","5.155","5.126","5.087","5.037","4.974","4.9","4.818","4.73","4.639","4.547","4.457","4.368","4.282","4.196","4.108","4.014","3.911","3.798","3.678","3.553","3.431","3.315","3.21","3.119","3.04","2.97","2.907","2.846","2.787","2.73","2.675","2.625","2.581","2.542","2.508","2.479","2.453","2.429","2.405","",
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.718","6.674","6.607","6.515","6.396","6.251","6.085","5.907","5.727","5.55","5.383","5.231","5.094","4.973","4.867","4.776","4.699","4.631","4.567","4.504","4.437","4.36","4.272","4.174","4.067","3.955","3.844","3.738","3.643","3.56","",
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.7674215031292","6.67257534851176","6.56285572724481","6.44218943444821","6.31557271184215","6.18756446594905","6.05926706270747","5.93375668799972","5.81308091794195","5.69850066609036","5.59188929279175","5.49536755072664","5.40748882660114","5.32886139069183","5.26137500818867","5.20344936762644","5.1630505340166","5.12654880517611","5.08822053975765","5.04377972407626","4.99035740059839","4.92579272504355","4.85331949706741","4.77725716726899","4.7019610823847","4.62972029680346","4.56379059547113","4.50446058774175","4.45222976804192","4.40488834468308","4.36023704407158","4.31336077397104","4.26501042605642","4.21439317498357","4.16130376672463","4.10635767594123","4.05452564914503","4.00259689342553","3.95247056467134","3.90556832631674","3.86195726940208","3.81733245714432","3.77560801579218","3.73599365930227","3.69791207671793","3.66271996643925","3.63489240783317","3.61096521980156","3.5917906206191","3.57859715781714","3.57127743568462","3.56949772256805","3.57046422737667","3.57230128570466","3.57181471794492","3.5672095000278","3.55535139461746","3.53808547329618","3.51522427458484","3.48678356431745","",
"Post-demographic dividend","PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.89958879858986","2.90815026821591","2.86445454905219","2.83888147494057","2.81663248997821","2.72251793450951","2.56887071880864","2.55535096080956","2.50775958837073","2.47032846800355","2.43906690027734","2.37480073679123","2.2334403870414","2.14566364337027","2.0918997794701","2.00003301596477","1.93601397689907","1.9034894413669","1.86006654252305","1.86595534329864","1.85509070968269","1.81069331755149","1.80064818642214","1.76572666886961","1.74072895302683","1.73915498876663","1.72398277859064","1.71885115754541","1.73765426358044","1.73109305010212","1.74936956831815","1.72386644834033","1.70372068365853","1.66406047311717","1.64211871456131","1.60955581543529","1.60304191994512","1.59309335942937","1.5903798264437","1.58483640557891","1.61560220015974","1.58753221655105","1.57840152926969","1.59679424967739","1.61196198548191","1.61225338561506","1.65889876711658","1.68763517789982","1.69909730973455","1.67173800374927","1.66128617575144","1.64461567371621","1.6523422261577","1.62419523567735","1.63314145832934","1.63169371802081","1.62337925470427","1.58119605052652","1.55177025495565","1.5202771293292","",
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.658","5.577","5.5","5.43","5.368","5.314","5.267","5.222","5.174","5.12","5.057","4.98","4.889","4.785","4.67","4.548","4.423","4.301","4.185","4.08","3.989","3.916","3.858","3.812","3.774","3.738","3.697","3.645","3.579","3.498","3.401","3.291","3.175","3.059","2.946","2.841","2.745","2.66","2.585","2.52","2.463","2.415","2.371","2.331","2.291","2.254","2.217","2.183","2.151","2.121","2.095","2.07","2.048","2.027","2.008","1.99","1.973","1.956","1.941","1.927","",
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.973","6.977","6.982","6.986","6.988","6.988","6.983","6.97","6.947","6.91","6.855","6.781","6.69","6.581","6.46","6.332","6.201","6.07","5.94","5.806","5.661","5.5","5.322","5.128","4.925","4.718","4.516","4.329","4.159","4.013","3.893","3.795","3.714","3.647","3.588","3.532","3.473","3.407","3.329","3.236","3.124","2.996","2.858","2.713","2.569","2.433","2.312","2.211","2.13","2.07","2.027","1.997","1.972","1.95","1.929","1.907","1.886","1.866","1.846","",
"Romania","ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.3","1.33","1.4","1.42","1.45","1.6","1.66","1.59","1.47","1.52","1.46","1.56","1.62","1.69","1.71","1.76","1.76","",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.319","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.777","1.762","1.621","1.579","1.504","",
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.252","8.278","8.307","8.339","8.37","8.401","8.429","8.451","8.462","8.461","8.444","8.41","8.357","8.282","8.177","8.038","7.863","7.657","7.427","7.184","6.942","6.713","6.505","6.324","6.172","6.046","5.936","5.835","5.737","5.64","5.542","5.443","5.342","5.239","5.131","5.015","4.893","4.767","4.641","4.52","4.412","4.322","4.251","4.197","4.157","4.123","4.088","4.044","3.99","",
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04470645030114","6.04340888730563","6.03892082186634","6.02962072081946","6.01440455139658","5.99237936081525","5.96445793404406","5.93023856698374","5.89036806559897","5.84574676547774","5.79483951934821","5.73728754742902","5.67342746767601","5.60410937556426","5.53106599262899","5.45650726959224","5.38308881325486","5.31271306745104","5.24570365073599","5.18160474066856","5.11945481918209","5.05566617749148","4.98877173326195","4.91728331663826","4.84000299858925","4.75688463092474","4.66827054179394","4.57660724435122","4.48391457284217","4.39045617810354","4.29989729922158","4.21060013726351","4.12521769302044","4.04355911135148","3.96359698313864","3.88630880142212","3.81068241073697","3.73513061332994","3.65889728691388","3.58335814498752","3.50721477764956","3.43235861046836","3.35739208565997","3.28369797720312","3.2100259740515","3.13643657473424","3.06007522847628","2.9823481229372","2.90263117191373","2.82267069032602","2.74588421055194","2.67477847623938","2.611199416054","2.55569138294499","2.50876727973164","2.47007882516082","2.4380609070019","2.4106166725789","2.38474821139472","2.35941271366008","",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.216","7.23","7.243","7.252","7.257","7.26","7.262","7.264","7.267","7.273","7.28","7.289","7.299","7.307","7.312","7.313","7.309","7.299","7.281","7.252","7.206","7.138","7.047","6.933","6.798","6.649","6.495","6.342","6.194","6.052","5.911","5.761","5.594","5.407","5.2","4.98","4.754","4.533","4.325","4.137","3.971","3.83","3.708","3.601","3.505","3.417","3.331","3.246","3.158","3.066","2.97","2.871","2.773","2.678","2.589","2.507","2.435","2.373","2.319","2.275","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.691","6.713","6.737","6.762","6.787","6.81","6.831","6.85","6.865","6.878","6.888","6.899","6.91","6.921","6.93","6.936","6.933","6.919","6.892","6.853","6.802","6.741","6.674","6.605","6.535","6.467","6.401","6.337","6.274","6.213","6.152","6.091","6.028","5.964","5.897","5.829","5.758","5.686","5.614","5.542","5.471","5.402","5.334","5.268","5.204","5.143","5.085","5.03","4.977","4.926","4.876","4.824","4.771","4.715","4.656","4.594","4.532","4.469","4.407","4.347","",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","7.038","7.079","7.12","7.157","7.19","7.217","7.237","7.251","7.259","7.262","7.261","7.258","7.255","7.252","7.252","7.258","7.268","7.279","7.29","7.292","7.279","7.245","7.189","7.111","7.013","6.902","6.785","6.668","6.555","6.448","6.346","6.246","6.146","6.046","5.945","5.843","5.741","5.639","5.541","5.448","5.365","5.292","5.232","5.185","5.149","5.124","5.107","5.094","5.081","5.064","5.039","5.005","4.96","4.905","4.841","4.77","4.697","4.625","4.556","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","1.2","1.16","1.14","1.14","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.388","6.385","6.383","6.385","6.394","6.419","6.47","6.549","6.655","6.781","6.914","7.04","7.145","7.216","7.248","7.236","7.182","7.096","6.99","6.871","6.748","6.632","6.525","6.431","6.349","6.278","6.211","6.139","6.056","5.961","5.851","5.728","5.596","5.461","5.326","5.197","5.077","4.968","4.872","4.789","4.719","4.659","4.606","4.558","4.513","4.473","4.44","4.417","4.403","4.399","4.403","4.413","4.428","4.443","4.455","4.459","4.452","4.434","4.403","4.361","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.127","6.171","6.216","6.26","6.3","6.337","6.37","6.402","6.434","6.465","6.496","6.524","6.55","6.573","6.594","6.611","6.628","6.644","6.66","6.675","6.69","6.704","6.715","6.724","6.729","6.731","6.732","6.731","6.73","6.726","6.721","6.711","6.696","6.674","6.645","6.608","6.564","6.512","6.455","6.39","6.319","6.242","6.158","6.067","5.969","5.863","5.747","5.621","5.487","5.346","5.202","5.06","4.923","4.793","4.672","4.561","4.457","4.359","4.263","4.169","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.674","6.679","6.67","6.645","6.606","6.552","6.488","6.415","6.337","6.255","6.172","6.087","6","5.91","5.816","5.717","5.609","5.493","5.369","5.237","5.1","4.96","4.82","4.684","4.554","4.433","4.322","4.221","4.129","4.043","3.964","3.889","3.815","3.74","3.662","3.577","3.482","3.377","3.263","3.144","3.022","2.903","2.792","2.691","2.604","2.529","2.465","2.41","2.358","2.31","2.265","2.224","2.187","2.154","2.126","2.101","2.079","2.059","2.039","2.021","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","","","","","","","",
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.232","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.004","7","7.002","7.012","7.029","7.052","7.08","7.112","7.149","7.191","7.238","7.289","7.343","7.398","7.455","7.512","7.566","7.615","7.654","7.68","7.691","7.686","7.664","7.627","7.577","7.517","7.451","7.381","7.306","7.228","7.144","7.055","6.961","6.865","6.765","6.664","6.563","6.462","6.363","6.265","6.168","6.072","5.978","",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.5","","","","","","","","","","2.3","","","","","","","","","","2.1","","","","","","","","","","1.8","","","","1.7","","1.6","","","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","1.46","1.49","1.49","1.52","",
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60086878853725","6.61700834663288","6.63219514575821","6.64646678699873","6.65906777488902","6.67093870135914","6.68299208871372","6.69643197823317","6.71112465023123","6.72697888733269","6.74342617027269","6.75917142371787","6.77375968616435","6.78564171784445","6.79394930716271","6.79862079706541","6.79980741359236","6.79791338994406","6.79309368571851","6.78510323044451","6.77340954934791","6.75663795685631","6.73459891449969","6.70745068704066","6.67435826694695","6.63513059320313","6.58927033411467","6.53685141884713","6.47841913543026","6.41472991373914","6.34772998353823","6.27741226674355","6.20801956913866","6.14067306785548","6.0774550787675","6.01831698562718","5.96199421325941","5.90833316651727","5.85620631400283","5.8055753908215","5.75582993196442","5.70721878438521","5.6601356005147","5.61355321127897","5.56778795237719","5.52145067335335","5.47327224146265","5.42365036002022","5.3717542348623","5.31686657404302","5.25835189021185","5.19553386622893","5.12861307555198","5.05861962798953","4.98654479157091","4.91314984110584","4.83889828173452","4.76539788407138","4.69342016968943","4.62330351877871","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","6.806","6.806","6.81","6.816","6.816","6.808","6.789","6.761","6.726","6.686","6.644","6.601","6.554","6.503","6.444","6.377","6.303","6.223","6.139","6.054","5.969","5.885","5.803","5.721","5.638","5.552","5.465","5.376","5.286","5.197","5.108","5.022","4.937","4.855","4.775","4.696","4.619","",
