Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Australasia,,2015,10.987306785045744,0.09783074688896806,10.448898194358447,0.5012671977659618
Australasia,,2016,10.291204862952053,0.09256978861099019,9.715582082927181,0.5439211667452865
Australasia,,2017,10.45977466718163,0.09103582028360335,9.82945125586054,0.6064799946300939
Australia,AUS,1990,26.705026850744545,0.6924005800577124,25.729828993252642,0.32855896128279716
Australia,AUS,1991,25.915028420621134,0.6172073889968889,25.020971407259907,0.32229154185921693
Australia,AUS,1992,25.70745496366259,0.5594190985315486,24.865989471602482,0.32862968877957766
Australia,AUS,1993,24.635592289348153,0.492049100274436,23.866023472501308,0.3232957798387893
Australia,AUS,1994,24.381847944726143,0.4454672685253201,23.65268644944355,0.33009988945245183
Australia,AUS,1995,23.100380087493967,0.3895721429062263,22.431224632746005,0.32447349689838834
Australia,AUS,1996,23.04465163005374,0.35850336321743276,22.407071032223833,0.32493750262554527
Australia,AUS,1997,22.43024858987972,0.32222244406080947,21.838737172992914,0.3141838393829124
Australia,AUS,1998,21.505289594450755,0.28397690567791717,20.960276024363907,0.3048917516330892
Australia,AUS,1999,20.409112501978324,0.2590092469950916,19.89709102129373,0.2953354275224066
Australia,AUS,2000,19.39821909636532,0.23987630043306532,18.90923984764874,0.2899216404339862
Australia,AUS,2001,18.58572169360412,0.2234341243899985,18.118700140291743,0.2836468666274912
Australia,AUS,2002,18.11849246599016,0.21059801615053128,17.662269198582234,0.28599375254855247
Australia,AUS,2003,17.2383043030774,0.19370828251956212,16.80253645294333,0.28169491585163314
Australia,AUS,2004,16.34769749023735,0.17602286930903327,15.932077060036194,0.27854661835431577
Australia,AUS,2005,15.413368827263504,0.15992792079231044,15.01608861772672,0.27571496491715985
Australia,AUS,2006,14.922393248302274,0.14964694019329153,14.530222926575318,0.281906040866136
Australia,AUS,2007,14.921404898617663,0.14497230029057456,14.514884349156066,0.30420048650447634
Australia,AUS,2008,14.646833010905398,0.13832246418177688,14.22870915150706,0.3254648061323059
Australia,AUS,2009,14.115633945713046,0.12593134724606858,13.694571843813458,0.34319822901111885
Australia,AUS,2010,13.571712560243794,0.11748340572690026,13.140379576668654,0.36472329362434897
Australia,AUS,2011,13.72762589437227,0.11192473427147068,13.276676383296266,0.3956796288891068
Australia,AUS,2012,12.659725312034098,0.10186255929997007,12.19640123807735,0.4192913997182286
Australia,AUS,2013,11.874490468309276,0.09738360491170349,11.384153609288482,0.4530426611655866
Australia,AUS,2014,11.472679444134,0.09310357898187634,10.93949093424054,0.5037056192109294
Australia,AUS,2015,11.27679379229225,0.08863760266246079,10.702071746128466,0.5544068421538402
Australia,AUS,2016,10.586439853479725,0.0844017093964245,9.974549114246544,0.5955779226731147
Australia,AUS,2017,10.795951827407098,0.08336277493608862,10.128110587358444,0.6592419425245565
Austria,AUT,1990,35.482038109452645,1.7649107057925846,31.804178993386635,2.3702397419756522
Austria,AUT,1991,35.456161232769915,1.7027953809710665,31.834057899540642,2.3742459217059686
Austria,AUT,1992,34.7505220834778,1.6135541415535024,31.225990791730915,2.359771138579053
Austria,AUT,1993,34.323680292412995,1.525423618540556,30.868248791509046,2.378989938439017
Austria,AUT,1994,33.19491499932491,1.4221977269122184,29.88222351343027,2.3263637138367583
Austria,AUT,1995,32.72403257275599,1.3169967587131601,29.496682334542925,2.3471181480109014
Austria,AUT,1996,32.553410382125755,1.2447879019975219,29.37876296302007,2.37045731665033
Austria,AUT,1997,31.389359818584328,1.152437821589023,28.31679582731315,2.3573236924210916
Austria,AUT,1998,30.94825961774479,1.0833244062858043,27.90890941543361,2.3999565810475008
Austria,AUT,1999,30.281891713760164,1.0204216357492868,27.25204163908375,2.4638758393760885
Austria,AUT,2000,29.14994519549931,0.9393794382036575,26.178533259344075,2.4899578502751734
Austria,AUT,2001,27.94396198215856,0.8456337880184625,25.065411188622257,2.492250871253407
Austria,AUT,2002,27.580554590877306,0.797544059309172,24.701258430749764,2.5535302377172875
Austria,AUT,2003,27.280608225061588,0.7322195786540842,24.407112312270257,2.6274765375284477
Austria,AUT,2004,26.059428326258526,0.6508264446384061,23.328075483904883,2.55308086846166
Austria,AUT,2005,25.299477393981306,0.6003594742546127,22.647748010387325,2.5162962767901926
Austria,AUT,2006,24.068343510476602,0.5303139364187324,21.556943666911916,2.4306284250724666
Austria,AUT,2007,23.628225880193842,0.49224253036390614,21.16959226500885,2.4119606409569774
Austria,AUT,2008,22.77524311531383,0.4515100390828409,20.41803360234766,2.3359115998161393
Austria,AUT,2009,22.758968149429354,0.4191084688941131,20.41324649334003,2.358945131917345
Austria,AUT,2010,21.838798497406852,0.38758614902695804,19.571471794424067,2.2981490454337563
Austria,AUT,2011,21.516929630405286,0.3506811912946016,19.31985006332895,2.264556578504364
Austria,AUT,2012,20.250830374856953,0.33746682503743003,18.078033504598995,2.228607263887104
Austria,AUT,2013,19.715039774882698,0.3185448683879948,17.56908640311666,2.2154877533603448
Austria,AUT,2014,18.873903944744814,0.3079594788275017,16.756504434624894,2.1811148144215573
Austria,AUT,2015,18.85776731859494,0.28767060868388267,16.74104005550154,2.206374188061628
Austria,AUT,2016,17.812976640233504,0.27999019363245115,15.722648835617465,2.1663995920095176
Austria,AUT,2017,17.58634934991682,0.2665825847262322,15.519288005198007,2.150996387094409
Azerbaijan,AZE,1990,103.71703895743927,52.114728582039504,48.852176751973595,3.8026320963513047
Azerbaijan,AZE,1991,108.51366125276337,53.048784293764434,52.55345964245158,4.015794947056764
Azerbaijan,AZE,1992,117.03223689957653,56.33609999738673,57.45630066138409,4.462065251790915
Azerbaijan,AZE,1993,122.14664240714208,58.36091384013377,60.29895323756937,4.793106827142997
Azerbaijan,AZE,1994,127.90881155826416,60.63559935956008,63.46318747191096,5.223390384605399
Azerbaijan,AZE,1995,126.82275914231353,60.64586436414617,62.35992883138335,5.221925820959995
Azerbaijan,AZE,1996,126.7403623497629,59.85282072036836,63.11171510459842,5.167213502715773
Azerbaijan,AZE,1997,123.78808266797706,57.53633199509934,62.65074994071248,4.920649038672882
Azerbaijan,AZE,1998,121.56486672391877,56.188175962820004,61.972981505746844,4.6433415619758245
Azerbaijan,AZE,1999,116.83327496128278,53.1929884081798,60.536385778467505,4.219961290826986
Azerbaijan,AZE,2000,111.7348178618593,50.563467952398575,58.355151689212605,3.815415260373975
Azerbaijan,AZE,2001,110.14122202622737,48.92601709874301,58.62403393813855,3.5097228352901175
Azerbaijan,AZE,2002,111.52024817118753,47.87103656708989,61.0997947416994,3.4450703993907457
Azerbaijan,AZE,2003,112.56199571882087,46.93416050314049,63.07620680033446,3.438753222928406
Azerbaijan,AZE,2004,109.27693809169088,43.894878722648635,62.877487331323145,3.3612040582820994
Azerbaijan,AZE,2005,107.88809100933612,41.42043641607225,63.87816367130572,3.4557825103656477
Azerbaijan,AZE,2006,105.33481248557523,37.48367457341125,65.20990062525841,3.5150576933196747
Azerbaijan,AZE,2007,99.86954847254833,33.5433607214804,63.71761949724785,3.465218012191762
Azerbaijan,AZE,2008,97.72392920774243,31.26084529191269,63.894521810665516,3.404316085341666
Azerbaijan,AZE,2009,95.41624017785033,29.375320184474383,63.490954229940634,3.370877511504263
Azerbaijan,AZE,2010,93.80287277990334,27.766011494508888,63.46323513555203,3.388138984177767
Azerbaijan,AZE,2011,93.23739979366523,25.970231823385408,64.7077469552706,3.370676874604015
Azerbaijan,AZE,2012,89.90256184417429,25.14662010404955,62.21747257446013,3.319263260917319
Azerbaijan,AZE,2013,87.32422763084182,23.5399524268248,61.29430727015994,3.2510051415215373
Azerbaijan,AZE,2014,83.7529466969109,23.018351761577073,58.23859117372745,3.227047069494926
Azerbaijan,AZE,2015,83.30039503349123,21.59639964424022,59.24061630559141,3.1991503406203483
Azerbaijan,AZE,2016,80.7165557943871,20.99750770727332,57.234529278771134,3.199091720093325
Azerbaijan,AZE,2017,80.19455281619848,20.751419791511253,56.922786598158986,3.2401274857241686
Bahamas,BHS,1990,47.5922948115077,8.907090242452837,37.97957623099685,0.9034343921595713
Bahamas,BHS,1991,47.07552975100386,8.558293911542684,37.81401484011574,0.9023966076218153
Bahamas,BHS,1992,46.812322642944366,8.184398327730658,37.92148816065614,0.9070969666276422
Bahamas,BHS,1993,46.89616191044216,7.758187554973973,38.422050348273764,0.9186605444342164
Bahamas,BHS,1994,47.07679265533575,7.362145321191699,38.98106751120038,0.939607265252229
Bahamas,BHS,1995,46.62588179990537,6.990888654690914,38.90408024577572,0.9334404990583547
Bahamas,BHS,1996,47.87630082732597,6.60187465435805,40.52330823383202,0.9606359307868502
Bahamas,BHS,1997,44.5659732763251,5.7675422637905935,38.08346621221487,0.9147520347279432
Bahamas,BHS,1998,42.87665182085311,5.094799321007194,37.07645585207161,0.9017734863297872
Bahamas,BHS,1999,43.23433189844731,4.8092991415447095,37.70031279359208,0.9248584131127108
Bahamas,BHS,2000,41.35433028174356,4.428833048206773,36.21813067298874,0.9000125972736203
Bahamas,BHS,2001,41.285518154716904,4.044692005863351,36.53119531243022,0.9045098376925268
Bahamas,BHS,2002,39.21850783958302,3.6063992219075947,34.92795312565059,0.8723857939472135
Bahamas,BHS,2003,38.25684881662996,3.3470164861014253,34.228236425198645,0.8684997875449104
Bahamas,BHS,2004,37.84800487927996,3.202210210846632,33.95391711395902,0.880038949465034
Bahamas,BHS,2005,36.498291170813786,2.993038461038218,32.83092086409501,0.8551527358473532
Bahamas,BHS,2006,37.43730740294472,2.8521525872302864,33.89921247245999,0.871709185241785
Bahamas,BHS,2007,36.20133855211853,2.603894138844757,32.93283059176799,0.8454166969565816
Bahamas,BHS,2008,36.23398836325754,2.4880046698943072,33.08234133679711,0.8441591973339728
Bahamas,BHS,2009,36.60143023731557,2.4288315729391345,33.48994158752474,0.8674905423974117
Bahamas,BHS,2010,35.87263571369805,2.3359414744902005,32.8578188801684,0.8608547766810781
Bahamas,BHS,2011,36.13430626477733,2.193316550634389,33.26076015913474,0.8653997637051998
Bahamas,BHS,2012,34.564310025171025,2.1831119045856813,31.705373827090668,0.8520676349063387
Bahamas,BHS,2013,33.948948720002335,2.1495569691261025,31.12555762670876,0.8467795062536575
Bahamas,BHS,2014,33.078734748727385,2.150109993478914,30.253959086594417,0.8414011056114762
Bahamas,BHS,2015,33.59640013854071,2.088066178995843,30.823050888561312,0.8569370962520175
Bahamas,BHS,2016,32.50757343550969,2.0937383182911407,29.724676066867772,0.8552715095203776
Bahamas,BHS,2017,32.16057827516131,2.020472156631146,29.447533766028133,0.8569695112725271
Bahrain,BHR,1990,138.02687078202734,2.714422804901967,128.78313867552777,9.727463663094964
Bahrain,BHR,1991,140.161776623088,2.4476744502447483,130.88757245060097,10.1740754822254
Bahrain,BHR,1992,142.0950612449908,2.2138047103412406,132.8157262992528,10.530380700546933
Bahrain,BHR,1993,141.61146334873192,2.082880224459398,132.3681087422547,10.669736897099883
Bahrain,BHR,1994,140.54402871801068,1.9806507370647726,131.36346696983352,10.723244023169357
Bahrain,BHR,1995,138.62808899727978,1.8862067342031483,129.60692403624554,10.617643779669796
Bahrain,BHR,1996,137.5712439312287,1.7832358359866414,128.6939377209123,10.56253635804223
Bahrain,BHR,1997,136.35255834103148,1.7381073417913349,127.60102652494248,10.445458893521844
Bahrain,BHR,1998,133.29825707923223,1.6818334964131099,124.5879075874694,10.467300054341038
Bahrain,BHR,1999,125.1641575233259,1.5864911835290074,117.11383504049184,9.622512284976633
Bahrain,BHR,2000,114.79963764607527,1.3667558239901332,107.607819260944,8.663783158561806
Bahrain,BHR,2001,109.0217862405695,1.2050476617331654,102.23275523204812,8.301210919324568
Bahrain,BHR,2002,105.96310598371102,1.0921309402501669,99.39061652362983,8.132668842706453
Bahrain,BHR,2003,107.6998468321174,1.062390599084257,100.92280434846813,8.459876219473227
Bahrain,BHR,2004,106.54968715790474,1.0015451005749445,99.83815117335848,8.43277785776636
Bahrain,BHR,2005,100.61692371463765,0.916375132968425,94.3027085398784,7.959128704365303
Bahrain,BHR,2006,93.34008280739268,0.8173051614986047,87.63735229649812,7.207867925287354
Bahrain,BHR,2007,88.86442896710403,0.738227412123412,83.56781908132241,6.728120273499149
Bahrain,BHR,2008,83.00833630516152,0.6715038678358218,78.24687896309028,6.039500764349815
Bahrain,BHR,2009,76.99191471587311,0.5897408357455302,72.81070468756307,5.3063913189491885
Bahrain,BHR,2010,73.46772114726636,0.5424620287160971,69.7360788550496,4.71584037138881
Bahrain,BHR,2011,70.64068619051397,0.5124135979337636,67.21083688649536,4.292679172193201
Bahrain,BHR,2012,69.80218795071151,0.42308148337903007,66.77211930616417,3.894215134896086
Bahrain,BHR,2013,67.35192003308644,0.4162104152195132,64.54687903577491,3.5491507466528307
Bahrain,BHR,2014,64.92148385042249,0.4140806811173897,62.219761122194896,3.3584418073721687
Bahrain,BHR,2015,65.48333614556586,0.33750895700166955,62.92676078330542,3.3304676436678253
Bahrain,BHR,2016,63.66939420221147,0.31442624506097977,61.14446483608205,3.297326387169981
Bahrain,BHR,2017,62.900449377330354,0.2803315894472375,60.42661075150302,3.28021338023501
Bangladesh,BGD,1990,181.1175175652803,137.0398017093863,34.99990916099035,17.71108469423704
Bangladesh,BGD,1991,169.6336667991106,126.97005304188919,34.134672348176224,16.510192577467215
Bangladesh,BGD,1992,168.53034435832933,125.19290969499957,34.703949269202276,16.63952678538946
Bangladesh,BGD,1993,164.14636042691987,120.70815510058635,34.952335085887164,16.23375783809917
Bangladesh,BGD,1994,160.3805452473048,117.00134608091629,35.08911229055922,15.772539378009515
Bangladesh,BGD,1995,160.66931331632674,116.6188472467133,35.757721300017714,15.72518217393984
Bangladesh,BGD,1996,157.44735025766798,113.15665132047918,36.2073269718631,15.225759017236504
Bangladesh,BGD,1997,154.41944651888085,109.96547475628707,36.62437921075811,14.674856167813276
Bangladesh,BGD,1998,151.7079194930373,107.12384198018809,36.9544928294179,14.233823788873398
Bangladesh,BGD,1999,149.79791490578296,104.68577780790918,37.61173539508945,13.907317213045115
Bangladesh,BGD,2000,150.5674552990798,104.48109721729715,38.69094774198585,13.657328203919475
Bangladesh,BGD,2001,149.03782336191168,102.56967437797121,39.30573820715507,13.197800129555109
Bangladesh,BGD,2002,147.6925868124124,100.65765594423873,40.13139034996622,12.696917582050077
Bangladesh,BGD,2003,146.99615824247755,98.6924896456864,41.70145564641425,12.103925129023224
Bangladesh,BGD,2004,146.15674740866535,97.3245440891287,42.54416237621076,11.517291366455169
Bangladesh,BGD,2005,145.9492857064684,96.08044127005594,43.76546374379256,11.136168897927993
Bangladesh,BGD,2006,145.4644246363292,94.34176461082147,45.08085984657466,10.967842058430255
Bangladesh,BGD,2007,147.13359513382787,94.38097830197479,46.69137627995974,10.969872213808438
Bangladesh,BGD,2008,145.79914098761844,92.18782604346963,47.64936806881786,10.737589685978604
Bangladesh,BGD,2009,141.61637844921685,87.96068004649557,47.849434852046556,10.392429515875993
Bangladesh,BGD,2010,139.48625909238407,85.70344685963612,48.081276918586234,10.158401526228976
Bangladesh,BGD,2011,131.27460117299978,79.74431260223899,46.17386499983831,9.490533567795227
Bangladesh,BGD,2012,123.99714661505664,73.86364468361043,45.0787738104845,8.911522569525596
Bangladesh,BGD,2013,118.84306236582067,71.56196616441846,42.28287384920524,8.71076921883154
Bangladesh,BGD,2014,117.29326346602458,68.1447713661435,44.11745159946499,8.741879076326645
Bangladesh,BGD,2015,113.29674354072166,65.062948348071,43.27029063806848,8.559829606025437
Bangladesh,BGD,2016,109.40404314209871,63.76166042915929,40.632332321065924,8.49812806991392
Bangladesh,BGD,2017,108.52547816698328,61.98537817409311,41.4853792514822,8.542990754464597
Barbados,BRB,1990,50.89437369714512,0.34520926932280294,50.50232307169187,0.06139601394267385
Barbados,BRB,1991,50.67624164611947,0.3217478044980658,50.30672184968312,0.06260516142532879
Barbados,BRB,1992,50.41298965244883,0.2936394185063186,50.069877270340534,0.06482209490005038
Barbados,BRB,1993,50.61361519149905,0.2719146906051903,50.29035246686673,0.06726477789514249
