date,open,high,low,close,volume
11/14/18 12:30,14.75,14.77,14.68,14.73,29210
11/14/18 12:45,14.725,14.83,14.72,14.82,24457
11/14/18 13:00,14.82,14.83,14.72,14.73,10997
11/14/18 13:15,14.74,14.76,14.65,14.66,19069
11/14/18 13:30,14.665,14.665,14.57,14.575,56182
11/14/18 13:45,14.58,14.61,14.51,14.59,140182
11/14/18 14:00,14.59,14.6,14.53,14.595,93420
11/14/18 14:15,14.6,14.66,14.535,14.54,99236
11/14/18 14:30,14.53,14.59,14.47,14.55,186048
11/14/18 14:45,14.545,14.68,14.52,14.675,58686
11/14/18 15:00,14.68,14.72,14.65,14.7,67281
11/14/18 15:15,14.71,14.79,14.71,14.78,76025
11/14/18 15:30,14.78,14.81,14.69,14.69,86616
11/14/18 15:45,14.7,14.73,14.58,14.58,278693
11/15/18 9:30,14.745,14.95,14.74,14.87,105330
11/15/18 9:45,14.87,14.9,14.75,14.85,39050
11/15/18 10:00,14.82,14.88,14.78,14.88,126643
11/15/18 10:15,14.87,14.89,14.745,14.77,32399
11/15/18 10:30,14.76,14.77,14.63,14.73,112928
11/15/18 10:45,14.71,14.72,14.66,14.69,40020
11/15/18 11:00,14.69,14.83,14.69,14.74,34431
11/15/18 11:15,14.75,14.78,14.705,14.765,30476
11/15/18 11:30,14.765,14.84,14.75,14.82,21478
11/15/18 11:45,14.815,14.865,14.79,14.85,18118
11/15/18 12:00,14.85,14.87,14.785,14.8,20181
11/15/18 12:15,14.8,14.85,14.79,14.835,21611
11/15/18 12:30,14.835,14.91,14.82,14.885,23239
11/15/18 12:45,14.87,14.89,14.8,14.805,15468
11/15/18 13:00,14.805,14.83,14.71,14.745,24205
11/15/18 13:15,14.74,14.79,14.71,14.755,37276
11/15/18 13:30,14.765,14.78,14.75,14.76,19294
11/15/18 13:45,14.765,14.79,14.73,14.77,21571
11/15/18 14:00,14.78,14.79,14.72,14.76,27442
11/15/18 14:15,14.765,14.79,14.735,14.78,25175
11/15/18 14:30,14.775,14.79,14.755,14.765,26681
11/15/18 14:45,14.77,14.79,14.76,14.775,41269
11/15/18 15:00,14.775,14.785,14.75,14.775,31618
11/15/18 15:15,14.775,14.79,14.72,14.77,36731
11/15/18 15:30,14.77,14.795,14.75,14.775,31513
11/15/18 15:45,14.77,14.79,14.74,14.75,137675
11/16/18 9:30,14.85,14.93,14.82,14.87,17198
11/16/18 9:45,14.84,14.96,14.82,14.9,43646
11/16/18 10:00,14.91,14.95,14.85,14.87,77089
11/16/18 10:15,14.88,14.99,14.88,14.99,10060
11/16/18 10:30,14.99,15.1,14.99,15.09,18114
11/16/18 10:45,15.085,15.09,14.96,14.99,28756
11/16/18 11:00,14.99,15,14.91,14.96,20505
11/16/18 11:15,14.96,14.96,14.89,14.93,17482
11/16/18 11:30,14.93,14.93,14.87,14.915,23737
11/16/18 11:45,14.92,14.94,14.86,14.92,18967
11/16/18 12:00,14.9,14.92,14.85,14.85,13473
11/16/18 12:15,14.82,14.855,14.75,14.75,19647
11/16/18 12:30,14.74,14.88,14.68,14.84,21733
11/16/18 12:45,14.84,14.88,14.81,14.83,14887
11/16/18 13:00,14.83,14.84,14.76,14.79,19111
11/16/18 13:15,14.8,14.86,14.79,14.81,12633
11/16/18 13:30,14.78,14.805,14.72,14.76,6419
11/16/18 13:45,14.76,14.81,14.75,14.79,9250
11/16/18 14:00,14.81,14.82,14.76,14.81,10138
11/16/18 14:15,14.81,14.87,14.79,14.8,16780
11/16/18 14:30,14.805,14.82,14.78,14.805,14105
11/16/18 14:45,14.8,14.87,14.8,14.82,17118
11/16/18 15:00,14.83,14.87,14.815,14.855,25468
11/16/18 15:15,14.85,14.9,14.84,14.84,24445
11/16/18 15:30,14.85,14.86,14.82,14.83,34797
11/16/18 15:45,14.84,14.86,14.8,14.8,97260
11/19/18 9:15,14.98,14.98,14.98,14.98,1000
11/19/18 9:30,14.96,15.06,14.865,15.02,19806
11/19/18 9:45,15.01,15.035,14.92,14.97,16396
11/19/18 10:00,14.96,14.99,14.91,14.97,11087
11/19/18 10:15,14.97,15.03,14.89,14.96,20550
11/19/18 10:30,14.965,14.98,14.91,14.97,16828
11/19/18 10:45,14.97,14.97,14.91,14.97,23001
11/19/18 11:00,14.96,15,14.95,14.97,18034
11/19/18 11:15,14.96,14.97,14.91,14.97,18676
11/19/18 11:30,14.97,14.98,14.91,14.96,23529
11/19/18 11:45,14.96,14.98,14.9,14.91,31748
11/19/18 12:00,14.91,14.94,14.86,14.91,25574
11/19/18 12:15,14.91,14.95,14.91,14.95,20316
11/19/18 12:30,14.95,14.96,14.9,14.93,10190
11/19/18 12:45,14.94,14.965,14.9,14.95,15445
11/19/18 13:00,14.95,14.95,14.89,14.93,23149
11/19/18 13:15,14.92,14.95,14.9,14.94,19370
11/19/18 13:30,14.94,15,14.905,14.99,19203
11/19/18 13:45,14.99,14.99,14.91,14.93,21203
11/19/18 14:00,14.93,14.93,14.88,14.89,20649
11/19/18 14:15,14.89,14.93,14.89,14.93,20353
11/19/18 14:30,14.93,14.97,14.895,14.94,18256
11/19/18 14:45,14.94,15,14.93,14.95,17365
11/19/18 15:00,14.95,15.01,14.945,14.95,67752
11/19/18 15:15,14.95,14.965,14.91,14.91,27193
11/19/18 15:30,14.915,14.92,14.875,14.89,28396
11/19/18 15:45,14.875,14.9,14.8,14.8,135515
11/19/18 16:00,14.81,14.81,14.81,14.81,100
11/21/18 9:30,14.46,14.57,14.42,14.44,17658
11/21/18 9:45,14.44,14.52,14.42,14.42,81783
11/21/18 10:00,14.43,14.54,14.43,14.52,15568
11/21/18 10:15,14.55,14.55,14.465,14.55,21782
11/21/18 10:30,14.53,14.54,14.48,14.53,30762
11/21/18 10:45,14.525,14.58,14.505,14.56,23684
11/21/18 11:00,14.55,14.61,14.54,14.55,26254
11/21/18 11:15,14.555,14.57,14.51,14.55,15674
11/21/18 11:30,14.555,14.66,14.555,14.6,70007
11/21/18 11:45,14.6,14.68,14.59,14.64,43655
11/21/18 12:00,14.65,14.73,14.65,14.72,30059
11/21/18 12:15,14.71,14.84,14.71,14.83,16923
11/21/18 12:30,14.83,14.87,14.78,14.82,22500
11/21/18 12:45,14.83,14.84,14.76,14.78,90177
11/21/18 13:00,14.79,14.885,14.79,14.8,23339
11/21/18 13:15,14.805,14.82,14.78,14.8,20405
11/21/18 13:30,14.8,14.87,14.79,14.795,18892
11/21/18 13:45,14.795,14.805,14.75,14.75,19723
11/21/18 14:00,14.75,14.77,14.71,14.72,24066
11/21/18 14:15,14.72,14.78,14.72,14.73,16695
11/21/18 14:30,14.725,14.725,14.6,14.63,14098
11/21/18 14:45,14.62,14.635,14.55,14.58,23835
11/21/18 15:00,14.58,14.59,14.54,14.565,41546
11/21/18 15:15,14.565,14.63,14.54,14.62,42529
11/21/18 15:30,14.61,14.7,14.59,14.68,22876
11/21/18 15:45,14.685,14.7,14.64,14.68,57885
11/23/18 9:30,14.37,14.37,14.02,14.07,21525
11/23/18 9:45,14.1,14.205,14.07,14.195,62295
11/23/18 10:00,14.2,14.38,14.19,14.33,95369
11/23/18 10:15,14.33,14.34,14.24,14.24,23021
11/23/18 10:30,14.23,14.33,14.17,14.31,22707
11/23/18 10:45,14.31,14.42,14.3,14.34,17995
11/23/18 11:00,14.34,14.34,14.27,14.28,24445
11/23/18 11:15,14.3,14.37,14.29,14.32,13408
11/23/18 11:30,14.31,14.36,14.31,14.36,22163
11/23/18 11:45,14.36,14.36,14.32,14.33,31425
11/23/18 12:00,14.32,14.37,14.3,14.34,33387
11/23/18 12:15,14.36,14.4,14.36,14.395,37087
11/23/18 12:30,14.395,14.46,14.37,14.4,37731
11/23/18 12:45,14.4,14.41,14.19,14.24,46897
11/26/18 9:30,14.41,14.58,14.36,14.58,17896
11/26/18 9:45,14.62,14.67,14.59,14.605,38370
11/26/18 10:00,14.6,14.635,14.43,14.43,38322
11/26/18 10:15,14.435,14.51,14.43,14.49,81911
11/26/18 10:30,14.5,14.53,14.45,14.465,23606
11/26/18 10:45,14.46,14.495,14.45,14.49,19783
11/26/18 11:00,14.49,14.505,14.47,14.48,15151
11/26/18 11:15,14.48,14.5,14.48,14.495,18539
11/26/18 11:30,14.5,14.53,14.495,14.505,14907
11/26/18 11:45,14.51,14.52,14.5,14.515,13400
11/26/18 12:00,14.51,14.53,14.47,14.47,17349
11/26/18 12:15,14.47,14.48,14.4,14.46,27061
11/26/18 12:30,14.46,14.46,14.42,14.45,29309
11/26/18 12:45,14.45,14.46,14.43,14.435,8471
11/26/18 13:00,14.435,14.45,14.43,14.44,16576
11/26/18 13:15,14.435,14.44,14.425,14.425,11688
11/26/18 13:30,14.425,14.43,14.31,14.31,8927
11/26/18 13:45,14.31,14.39,14.31,14.37,16074
11/26/18 14:00,14.37,14.38,14.355,14.36,11132
11/26/18 14:15,14.355,14.42,14.355,14.395,19699
11/26/18 14:30,14.4,14.43,14.38,14.38,9813
11/26/18 14:45,14.38,14.39,14.35,14.36,26705
11/26/18 15:00,14.36,14.37,14.35,14.35,38162
11/26/18 15:15,14.35,14.395,14.35,14.36,35973
11/26/18 15:30,14.36,14.4,14.36,14.4,30051
11/26/18 15:45,14.395,14.45,14.395,14.435,121559
11/27/18 9:30,14.36,14.57,14.36,14.45,20867
11/27/18 9:45,14.44,14.52,14.41,14.47,23465
11/27/18 10:00,14.47,14.625,14.47,14.625,21827
11/27/18 10:15,14.6,14.63,14.595,14.605,12734
11/27/18 10:30,14.6,14.61,14.44,14.46,20924
11/27/18 10:45,14.49,14.59,14.49,14.55,18963
11/27/18 11:00,14.55,14.6,14.53,14.6,29043
11/27/18 11:15,14.6,14.625,14.6,14.6,21708
11/27/18 11:30,14.6,14.66,14.6,14.625,25075
11/27/18 11:45,14.62,14.64,14.6,14.635,19250
11/27/18 12:00,14.63,14.645,14.6,14.61,35646
11/27/18 12:15,14.6,14.6,14.45,14.47,15492
11/27/18 12:30,14.47,14.555,14.47,14.525,12985
11/27/18 12:45,14.52,14.56,14.505,14.545,16047
11/27/18 13:00,14.55,14.6,14.525,14.555,39705
11/27/18 13:15,14.56,14.57,14.5,14.51,134851
11/27/18 13:30,14.51,14.56,14.51,14.55,19749
11/27/18 13:45,14.555,14.555,14.48,14.52,26960
11/27/18 14:00,14.52,14.55,14.5,14.5,23916
11/27/18 14:15,14.505,14.51,14.46,14.5,19010
11/27/18 14:30,14.5,14.51,14.45,14.495,21089
11/27/18 14:45,14.5,14.565,14.5,14.53,24423
11/27/18 15:00,14.53,14.555,14.52,14.55,23147
11/27/18 15:15,14.56,14.56,14.53,14.55,20810
11/27/18 15:30,14.545,14.545,14.5,14.52,23611
11/27/18 15:45,14.525,14.54,14.47,14.49,94728
11/28/18 9:30,14.49,14.55,14.45,14.45,10473
11/28/18 9:45,14.45,14.46,14.27,14.35,21538
11/28/18 10:00,14.35,14.42,14.34,14.4,32010
11/28/18 10:15,14.395,14.44,14.36,14.365,21911
11/28/18 10:30,14.36,14.45,14.36,14.45,26179
11/28/18 10:45,14.445,14.445,14.345,14.355,23581
11/28/18 11:00,14.355,14.38,14.35,14.365,20733
11/28/18 11:15,14.36,14.4,14.35,14.4,11512
11/28/18 11:30,14.4,14.415,14.39,14.41,25621
11/28/18 11:45,14.4,14.41,14.39,14.405,17067
11/28/18 12:00,14.41,14.55,14.4,14.55,22649
11/28/18 12:15,14.55,14.55,14.45,14.49,22895
11/28/18 12:30,14.485,14.54,14.48,14.52,17194
11/28/18 12:45,14.52,14.68,14.52,14.665,28216
11/28/18 13:00,14.665,14.665,14.57,14.61,15102
11/28/18 13:15,14.61,14.635,14.58,14.58,17714
11/28/18 13:30,14.57,14.6,14.55,14.58,14114
11/28/18 13:45,14.59,14.64,14.58,14.64,17465
11/28/18 14:00,14.64,14.68,14.63,14.67,20746
11/28/18 14:15,14.67,14.67,14.57,14.575,9501
11/28/18 14:30,14.57,14.58,14.53,14.53,13843
11/28/18 14:45,14.53,14.55,14.49,14.5,18931
11/28/18 15:00,14.51,14.56,14.49,14.505,12414
11/28/18 15:15,14.505,14.57,14.505,14.57,9900
11/28/18 15:30,14.57,14.6,14.535,14.58,15444
11/28/18 15:45,14.58,14.61,14.58,14.61,52439
11/29/18 9:30,14.57,14.68,14.565,14.59,12604
11/29/18 9:45,14.58,14.63,14.56,14.57,18465
11/29/18 10:00,14.575,14.67,14.56,14.66,41417
11/29/18 10:15,14.655,14.77,14.65,14.76,61799
11/29/18 10:30,14.76,14.9,14.75,14.81,81468
11/29/18 10:45,14.81,14.83,14.74,14.79,55096
11/29/18 11:00,14.8,14.85,14.73,14.745,30909
11/29/18 11:15,14.75,14.79,14.705,14.77,52404
11/29/18 11:30,14.78,14.8,14.73,14.775,29266
11/29/18 11:45,14.775,14.85,14.73,14.85,34618
11/29/18 12:00,14.855,14.855,14.8,14.81,28628
11/29/18 12:15,14.81,14.835,14.805,14.805,29151
11/29/18 12:30,14.805,14.87,14.8,14.855,17978
11/29/18 12:45,14.855,14.9,14.82,14.9,32182
11/29/18 13:00,14.895,14.93,14.89,14.925,34002
11/29/18 13:15,14.93,14.95,14.89,14.94,29575
11/29/18 13:30,14.945,14.95,14.84,14.855,27203
11/29/18 13:45,14.85,14.86,14.8,14.805,26890
11/29/18 14:00,14.805,14.85,14.79,14.84,126079
11/29/18 14:15,14.845,14.85,14.77,14.78,45792
11/29/18 14:30,14.785,14.84,14.77,14.835,45086
11/29/18 14:45,14.835,14.84,14.8,14.83,48795
11/29/18 15:00,14.83,14.85,14.82,14.845,49838
11/29/18 15:15,14.845,14.85,14.78,14.825,83910
11/29/18 15:30,14.825,14.825,14.76,14.79,91122
11/29/18 15:45,14.8,14.83,14.72,14.72,228059
11/30/18 9:30,14.66,14.72,14.63,14.67,33423
11/30/18 9:45,14.665,14.715,14.53,14.64,41463
11/30/18 10:00,14.64,14.68,14.58,14.65,59086
11/30/18 10:15,14.65,14.65,14.55,14.575,36592
11/30/18 10:30,14.58,14.66,14.54,14.645,51144
11/30/18 10:45,14.645,14.73,14.615,14.62,28497
11/30/18 11:00,14.6,14.615,14.525,14.605,21280
11/30/18 11:15,14.605,14.69,14.6,14.62,17983
11/30/18 11:30,14.61,14.66,14.575,14.59,32235
11/30/18 11:45,14.59,14.61,14.58,14.605,23164
11/30/18 12:00,14.6,14.61,14.525,14.575,24573
11/30/18 12:15,14.575,14.6,14.56,14.56,16007
11/30/18 12:30,14.56,14.59,14.545,14.555,20557
11/30/18 12:45,14.555,14.56,14.46,14.465,31583
11/30/18 13:00,14.465,14.515,14.45,14.485,23988
11/30/18 13:15,14.48,14.52,14.48,14.49,15104
11/30/18 13:30,14.49,14.545,14.49,14.54,17681
11/30/18 13:45,14.54,14.58,14.49,14.49,30045
11/30/18 14:00,14.48,14.585,14.48,14.585,29630
11/30/18 14:15,14.585,14.595,14.545,14.595,27395
11/30/18 14:30,14.595,14.63,14.59,14.6,20797
11/30/18 14:45,14.595,14.6,14.55,14.555,28240
11/30/18 15:00,14.555,14.58,14.545,14.57,26369
11/30/18 15:15,14.56,14.58,14.545,14.565,26705
11/30/18 15:30,14.565,14.62,14.56,14.58,54842
11/30/18 15:45,14.59,14.6,14.54,14.58,166968
12/3/18 9:30,14.89,15.29,14.89,15.07,74839
12/3/18 9:45,15.07,15.12,14.98,15.08,60816
12/3/18 10:00,15.07,15.09,14.99,15,127485
12/3/18 10:15,15,15.06,14.91,14.93,94416
12/3/18 10:30,14.94,15,14.93,14.935,90658
12/3/18 10:45,14.94,14.97,14.87,14.89,59783
12/3/18 11:00,14.89,14.98,14.89,14.945,83887
12/3/18 11:15,14.945,14.99,14.92,14.97,66988
12/3/18 11:30,14.97,15.015,14.93,14.945,40087
12/3/18 11:45,14.95,14.98,14.93,14.96,38362
12/3/18 12:00,14.97,15.07,14.965,15.025,78047
12/3/18 12:15,15.03,15.11,14.99,15.08,77004
12/3/18 12:30,15.085,15.09,14.99,15.01,34857
12/3/18 12:45,15.01,15.03,14.985,15.015,33014
12/3/18 13:00,15.02,15.12,15.02,15.12,89929
12/3/18 13:15,15.115,15.13,15.08,15.1,17085
12/3/18 13:30,15.1,15.1,15.02,15.07,11196
12/3/18 13:45,15.065,15.07,15.03,15.061,18424
12/3/18 14:00,15.05,15.06,15,15.03,27863
12/3/18 14:15,15.02,15.05,15.01,15.04,17804
12/3/18 14:30,15.04,15.05,15,15,16679
12/3/18 14:45,15,15.035,15,15.025,32688
12/3/18 15:00,15.02,15.05,15.005,15.04,54219
12/3/18 15:15,15.05,15.155,15.05,15.14,56772
12/3/18 15:30,15.135,15.17,15.12,15.16,86422
12/3/18 15:45,15.16,15.2,15.14,15.17,203537
12/4/18 9:30,15.15,15.15,14.995,15,21965
12/4/18 9:45,14.995,15.02,14.93,14.97,37607
12/4/18 10:00,14.97,15.02,14.96,15.005,67214
12/4/18 10:15,15,15.015,14.85,14.89,62872
12/4/18 10:30,14.89,14.925,14.88,14.885,22978
12/4/18 10:45,14.885,14.955,14.87,14.93,31946
12/4/18 11:00,14.93,14.955,14.875,14.94,22172
12/4/18 11:15,14.92,14.92,14.875,14.88,32384
12/4/18 11:30,14.88,14.9,14.87,14.89,18314
12/4/18 11:45,14.885,14.89,14.85,14.85,36850
12/4/18 12:00,14.85,14.85,14.77,14.795,10706
12/4/18 12:15,14.78,14.84,14.77,14.79,10416
12/4/18 12:30,14.79,14.81,14.77,14.8,27221
12/4/18 12:45,14.8,14.8,14.74,14.745,13388
12/4/18 13:00,14.74,14.75,14.65,14.65,10521
12/4/18 13:15,14.65,14.66,14.58,14.595,14976
12/4/18 13:30,14.605,14.64,14.53,14.62,23697
12/4/18 13:45,14.615,14.75,14.61,14.695,31333
12/4/18 14:00,14.695,14.76,14.69,14.755,44999
12/4/18 14:15,14.755,14.76,14.68,14.69,53074
12/4/18 14:30,14.7,14.77,14.69,14.7,28828
12/4/18 14:45,14.7,14.79,14.7,14.77,32312
12/4/18 15:00,14.78,14.79,14.645,14.66,27481
12/4/18 15:15,14.65,14.67,14.55,14.57,40614
12/4/18 15:30,14.57,14.59,14.46,14.46,84281
12/4/18 15:45,14.47,14.5,14.28,14.28,261685
12/6/18 9:30,14.12,14.19,13.95,14.01,61416
12/6/18 9:45,14.01,14.01,13.815,13.93,79013
12/6/18 10:00,13.93,14.05,13.92,13.94,43382
12/6/18 10:15,13.94,13.97,13.855,13.96,40007
12/6/18 10:30,13.97,13.97,13.865,13.95,29610
12/6/18 10:45,13.94,13.95,13.85,13.855,46477
12/6/18 11:00,13.86,13.905,13.76,13.78,30160
12/6/18 11:15,13.78,13.8,13.71,13.73,20141
12/6/18 11:30,13.73,13.77,13.71,13.74,30004
12/6/18 11:45,13.74,13.87,13.735,13.82,33403
12/6/18 12:00,13.81,13.84,13.775,13.81,24092
12/6/18 12:15,13.8,13.9,13.77,13.9,28036
12/6/18 12:30,13.89,14.05,13.885,14.05,37763
12/6/18 12:45,14.05,14.05,13.95,13.95,11374
12/6/18 13:00,13.955,13.965,13.88,13.91,13332
12/6/18 13:15,13.9,13.94,13.87,13.87,9980
12/6/18 13:30,13.84,13.89,13.81,13.89,16795
12/6/18 13:45,13.89,14.02,13.885,14.02,17466
12/6/18 14:00,14.02,14.03,13.95,14.02,21159
12/6/18 14:15,14.04,14.11,14.015,14.105,36172
12/6/18 14:30,14.11,14.12,14.05,14.09,17763
12/6/18 14:45,14.08,14.13,14,14.11,24031
12/6/18 15:00,14.1,14.16,14.055,14.095,23845
12/6/18 15:15,14.09,14.15,14.06,14.105,29166
12/6/18 15:30,14.11,14.23,14.11,14.22,37253
12/6/18 15:45,14.23,14.33,14.19,14.22,193576
12/7/18 9:30,14.41,14.77,14.35,14.74,120712
12/7/18 9:45,14.75,14.78,14.5,14.59,118789
12/7/18 10:00,14.57,14.65,14.5,14.5,109785
12/7/18 10:15,14.5,14.56,14.44,14.47,74218
12/7/18 10:30,14.47,14.49,14.35,14.43,61987
12/7/18 10:45,14.41,14.6,14.41,14.54,46679
12/7/18 11:00,14.55,14.575,14.4,14.45,52058
12/7/18 11:15,14.44,14.49,14.42,14.45,24546
12/7/18 11:30,14.44,14.49,14.41,14.49,42600
12/7/18 11:45,14.49,14.56,14.45,14.47,17812
12/7/18 12:00,14.48,14.51,14.43,14.47,27144
12/7/18 12:15,14.47,14.56,14.45,14.535,32970
12/7/18 12:30,14.53,14.54,14.41,14.42,32682
12/7/18 12:45,14.425,14.53,14.41,14.52,22740
12/7/18 13:00,14.5,14.525,14.43,14.43,14712
12/7/18 13:15,14.43,14.54,14.425,14.52,23251
12/7/18 13:30,14.52,14.52,14.445,14.48,23257
12/7/18 13:45,14.49,14.525,14.42,14.485,782830
12/7/18 14:00,14.48,14.48,14.405,14.46,39800
12/7/18 14:15,14.46,14.46,14.38,14.38,44451
12/7/18 14:30,14.38,14.38,14.3,14.35,92896
12/7/18 14:45,14.35,14.355,14.27,14.27,52279
12/7/18 15:00,14.275,14.32,14.265,14.265,33965
12/7/18 15:15,14.265,14.28,14.215,14.24,33349
12/7/18 15:30,14.23,14.29,14.21,14.225,51928
12/7/18 15:45,14.22,14.28,14.13,14.26,138879
12/10/18 9:30,14.19,14.21,14.04,14.04,11171
12/10/18 9:45,14.05,14.05,13.88,13.94,15418
12/10/18 10:00,13.93,13.96,13.82,13.84,19427
12/10/18 10:15,13.84,13.91,13.81,13.84,25856
12/10/18 10:30,13.82,13.86,13.73,13.76,25428
12/10/18 10:45,13.75,13.83,13.58,13.64,116572
12/10/18 11:00,13.64,13.64,13.48,13.6,43743
12/10/18 11:15,13.6,13.64,13.58,13.63,38242
12/10/18 11:30,13.63,13.78,13.63,13.78,91639
12/10/18 11:45,13.78,13.83,13.73,13.79,73040
12/10/18 12:00,13.77,13.81,13.73,13.76,20946
12/10/18 12:15,13.76,13.77,13.62,13.62,23617
12/10/18 12:30,13.625,13.78,13.615,13.76,20430
12/10/18 12:45,13.75,13.85,13.75,13.8,20166
12/10/18 13:00,13.8,13.83,13.74,13.81,25381
12/10/18 13:15,13.8,13.83,13.71,13.71,25550
12/10/18 13:30,13.71,13.77,13.7,13.71,16256
12/10/18 13:45,13.72,13.87,13.71,13.83,27882
12/10/18 14:00,13.84,13.86,13.79,13.79,26605
12/10/18 14:15,13.8,13.85,13.78,13.78,23483
12/10/18 14:30,13.785,13.9,13.785,13.865,76741
12/10/18 14:45,13.86,13.87,13.77,13.79,25166
12/10/18 15:00,13.78,13.8,13.73,13.76,33532
12/10/18 15:15,13.76,13.765,13.675,13.705,26574
12/10/18 15:30,13.7,13.86,13.7,13.845,75776
12/10/18 15:45,13.85,13.86,13.82,13.84,93291
12/11/18 9:30,14,14.09,13.89,13.95,23395
12/11/18 9:45,13.96,14.01,13.89,13.96,28324
12/11/18 10:00,13.96,14,13.93,13.95,12856
12/11/18 10:15,13.96,14,13.92,13.99,21030
12/11/18 10:30,13.99,14,13.88,13.93,33007
12/11/18 10:45,13.93,13.94,13.81,13.89,14420
12/11/18 11:00,13.9,13.91,13.85,13.87,24638
12/11/18 11:15,13.86,13.94,13.86,13.87,8271
12/11/18 11:30,13.88,13.9,13.82,13.88,12138
12/11/18 11:45,13.86,13.86,13.77,13.84,20482
12/11/18 12:00,13.84,13.84,13.71,13.71,49000
12/11/18 12:15,13.71,13.92,13.68,13.88,47417
12/11/18 12:30,13.88,14.03,13.88,13.98,25652
12/11/18 12:45,13.98,13.99,13.9,13.93,12468
12/11/18 13:00,13.93,13.98,13.91,13.93,15583
12/11/18 13:15,13.93,13.99,13.91,13.94,8353
12/11/18 13:30,13.94,14.01,13.93,13.95,18120
12/11/18 13:45,13.95,13.98,13.92,13.96,10542
12/11/18 14:00,13.94,13.97,13.93,13.95,14219
12/11/18 14:15,13.94,14.04,13.93,14.02,22377
12/11/18 14:30,14.05,14.11,14.015,14.11,38683
12/11/18 14:45,14.09,14.15,14.07,14.11,17793
12/11/18 15:00,14.085,14.18,14.06,14.145,45448
12/11/18 15:15,14.145,14.19,14.125,14.16,52240
12/11/18 15:30,14.155,14.26,14.065,14.12,111892
12/11/18 15:45,14.11,14.115,14.06,14.07,248170
12/12/18 9:30,14.215,14.215,14.04,14.19,49215
12/12/18 9:45,14.18,14.19,14.125,14.18,52030
12/12/18 10:00,14.18,14.39,14.16,14.34,32587
12/12/18 10:15,14.35,14.39,14.32,14.36,16423
12/12/18 10:30,14.32,14.39,14.28,14.28,23954
12/12/18 10:45,14.28,14.46,14.28,14.455,30448
12/12/18 11:00,14.45,14.535,14.43,14.46,56563
12/12/18 11:15,14.47,14.48,14.4,14.415,26344
12/12/18 11:30,14.42,14.45,14.38,14.415,30453
12/12/18 11:45,14.41,14.46,14.4,14.45,33253
12/12/18 12:00,14.46,14.555,14.455,14.52,42968
12/12/18 12:15,14.52,14.53,14.47,14.5,15349
12/12/18 12:30,14.51,14.56,14.49,14.555,34030
12/12/18 12:45,14.555,14.62,14.54,14.54,10363
12/12/18 13:00,14.54,14.61,14.53,14.61,13802
12/12/18 13:15,14.605,14.605,14.555,14.59,7534
12/12/18 13:30,14.58,14.6,14.525,14.525,8296
12/12/18 13:45,14.52,14.52,14.46,14.48,12084
12/12/18 14:00,14.48,14.51,14.42,14.45,31828
12/12/18 14:15,14.455,14.51,14.44,14.46,21575
12/12/18 14:30,14.45,14.46,14.39,14.41,30897
12/12/18 14:45,14.41,14.48,14.38,14.44,17237
12/12/18 15:00,14.44,14.48,14.4,14.44,22501
12/12/18 15:15,14.43,14.43,14.36,14.365,29966
12/12/18 15:30,14.365,14.4,14.33,14.38,37301
12/12/18 15:45,14.385,14.39,14.3,14.31,160233
12/13/18 9:30,14.25,14.42,14.17,14.305,16665
12/13/18 9:45,14.31,14.355,14.285,14.29,36087
12/13/18 10:00,14.285,14.35,14.28,14.35,11341
12/13/18 10:15,14.35,14.38,14.28,14.365,29887
12/13/18 10:30,14.365,14.47,14.33,14.44,38965
12/13/18 10:45,14.44,14.51,14.435,14.5,47180
12/13/18 11:00,14.5,14.535,14.48,14.49,14601
12/13/18 11:15,14.49,14.545,14.48,14.53,33107
12/13/18 11:30,14.52,14.58,14.48,14.58,27798
12/13/18 11:45,14.57,14.62,14.55,14.56,128921
12/13/18 12:00,14.56,14.63,14.53,14.62,43151
12/13/18 12:15,14.62,14.63,14.53,14.55,128710
12/13/18 12:30,14.54,14.64,14.54,14.605,34763
12/13/18 12:45,14.605,14.69,14.58,14.655,40419
12/13/18 13:00,14.65,14.67,14.61,14.63,32164
12/13/18 13:15,14.64,14.64,14.565,14.585,43887
12/13/18 13:30,14.585,14.64,14.56,14.605,28456
12/13/18 13:45,14.61,14.61,14.53,14.53,24548
12/13/18 14:00,14.54,14.56,14.5,14.52,17274
12/13/18 14:15,14.52,14.6,14.51,14.59,28053
12/13/18 14:30,14.59,14.62,14.56,14.6,21814
12/13/18 14:45,14.61,14.61,14.56,14.575,45648
12/13/18 15:00,14.575,14.6,14.54,14.58,45740
12/13/18 15:15,14.6,14.63,14.58,14.61,36379
12/13/18 15:30,14.61,14.66,14.605,14.635,35830
12/13/18 15:45,14.64,14.64,14.58,14.585,96466
12/14/18 9:30,14.505,14.64,14.5,14.605,26537
12/14/18 9:45,14.62,14.62,14.49,14.49,24228
12/14/18 10:00,14.47,14.57,14.47,14.56,31723
12/14/18 10:15,14.56,14.59,14.47,14.5,31047
12/14/18 10:30,14.49,14.53,14.46,14.505,15325
12/14/18 10:45,14.505,14.51,14.45,14.45,26248
12/14/18 11:00,14.425,14.545,14.4,14.5,30239
12/14/18 11:15,14.52,14.54,14.42,14.45,19545
12/14/18 11:30,14.445,14.505,14.43,14.43,18609
12/14/18 11:45,14.41,14.41,14.29,14.295,22073
12/14/18 12:00,14.305,14.37,14.29,14.32,15105
